HASC_1,Max,Mean,Min
HR.BB,0.4720640182495117,0.2027550909668207,0.0
HR.SP,0.5005971789360046,0.3028349567736898,0.0
HR.DN,0.471417099237442,0.12963467214087193,0.0
HR.GZ,0.42979276180267334,0.17420044872495863,0.0
HR.IS,0.09084458649158478,0.04777974297758192,0.0
HR.KA,0.3779524564743042,0.19324469029903413,0.0
HR.KK,0.4720640182495117,0.22984717239936192,0.0
HR.KZ,0.47045159339904785,0.22598359237114587,0.0
HR.LS,0.3795027732849121,0.1934533541622971,0.0
HR.ME,0.3293466567993164,0.17465581993261972,0.0
HR.OB,0.8511682748794556,0.3576417304575443,0.0
HR.PS,0.4813469648361206,0.21823972877528933,0.0
HR.PG,0.3779524564743042,0.1205611198519667,0.0
HR.SB,0.37096720933914185,0.2046439941972494,0.0
HR.SM,0.457256942987442,0.2837504897680547,0.0
HR.SD,0.37670207023620605,0.13064072029665114,0.0
HR.VA,0.47045159339904785,0.3215224027633667,0.0
HR.VP,0.4719126224517822,0.22081596205631893,0.0
HR.VS,0.9499029517173767,0.4274981458981832,0.0
HR.ZD,0.36430853605270386,0.10999632429863726,0.0
HR.ZG,0.4720640182495117,0.23621047577924198,0.0
