HASC_1,Max,Mean,Min
HR.BB,0.3550317585468292,0.15999786257743837,0.0
HR.SP,0.3571980595588684,0.2213838728410857,0.0
HR.DN,0.42059797048568726,0.1328132531859658,0.0
HR.GZ,0.35679662227630615,0.20087834033701155,0.0
HR.IS,0.6106359362602234,0.3101546559482813,0.0
HR.KA,0.3830285370349884,0.19786753475666047,0.0
HR.KK,0.3550317585468292,0.193831072251002,0.0
HR.KZ,0.3909369111061096,0.19658727447191873,0.0
HR.LS,0.4236880838871002,0.21512720680662564,0.0
HR.ME,0.262495219707489,0.18408775329589844,0.0
HR.OB,0.3400511145591736,0.18016362159202495,0.0
HR.PS,0.3571980595588684,0.17195288588603339,0.0
HR.PG,0.6106359362602234,0.3336677263180415,0.0
HR.SB,0.36277109384536743,0.19112188294529914,0.0
HR.SM,0.3530880808830261,0.23420230630371305,0.0
HR.SD,0.3340705633163452,0.1439816862344742,0.0
HR.VA,0.3909369111061096,0.22230082154273986,0.0
HR.VP,0.3269789516925812,0.14768235286076864,0.0
HR.VS,0.3250035047531128,0.1936382512251536,0.0
HR.ZD,0.42490336298942566,0.18663488243307386,0.0
HR.ZG,0.3710741400718689,0.2133613129456838,0.0
