HASC_1,Max,Mean,Min
HR.BB,0.33287957310676575,0.1394762434065342,0.0
HR.SP,0.3051299452781677,0.10051171696532586,0.0
HR.DN,0.33456534147262573,0.12424466758966446,0.0
HR.GZ,0.2937466502189636,0.1814021716515223,0.0
HR.IS,0.3317756652832031,0.19863419700413942,0.0
HR.KA,0.340085506439209,0.17459323704242707,0.0
HR.KK,0.33287957310676575,0.1734263375401497,0.0
HR.KZ,0.33227965235710144,0.18408473994996813,0.0
HR.LS,0.38331660628318787,0.1701583122568471,0.0
HR.ME,0.27174174785614014,0.19017846137285233,0.0
HR.OB,1.194962209183359e-07,4.979009204930662e-09,0.0
HR.PS,0.3051299452781677,0.09635151303415136,0.0
HR.PG,0.3982110023498535,0.19374873588482538,0.0
HR.SB,0.36088716983795166,0.17992665320634843,0.0
HR.SM,0.356577068567276,0.21367941962348092,0.0
HR.SD,0.36088716983795166,0.13999921306967736,0.0
HR.VA,0.33227965235710144,0.21887754797935485,0.0
HR.VP,0.25797557830810547,0.05881742514099244,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,0.3982110023498535,0.15477949040276665,0.0
HR.ZG,0.340085506439209,0.19710000935528013,0.0
