HASC_1,Max,Mean,Min
HR.BB,0.6106076240539551,0.26114735901355746,0.0
HR.SP,0.5888124108314514,0.3522119436945234,0.0
HR.DN,0.7185181975364685,0.22861245918002995,0.0
HR.GZ,0.7323672771453857,0.4381893144713508,0.0
HR.IS,0.8975341320037842,0.44157799147069454,0.0
HR.KA,0.805818498134613,0.4213033664226532,0.0
HR.KK,0.6129283905029297,0.3151496926943461,0.0
HR.KZ,0.7847980260848999,0.510896729098426,0.0
HR.LS,0.8165785670280457,0.3950559305293219,0.0
HR.ME,0.4181863069534302,0.291026050845782,0.0
HR.OB,0.46410754323005676,0.23124132864177227,0.0
HR.PS,0.5888124108314514,0.30733414987723034,0.0
HR.PG,0.8975341320037842,0.4757811625798543,0.0
HR.SB,0.7799392938613892,0.4363752380013466,0.0
HR.SM,0.759239912033081,0.4538397805558311,0.0
HR.SD,0.8172119855880737,0.2902453228831291,0.0
HR.VA,0.7847980260848999,0.4228860914707184,0.0
HR.VP,0.6106076240539551,0.28632309834162395,0.0
HR.VS,0.36014658212661743,0.23911979496479036,0.0
HR.ZD,0.8771299719810486,0.3453719437122345,0.0
HR.ZG,0.7845962047576904,0.3966391500499513,0.0
