HASC_1,Max,Mean,Min
HR.BB,0.09615487605333328,0.038911877176724376,0.0
HR.SP,0.09725391119718552,0.06856087435569082,0.0
HR.DN,0.00014787745021749288,3.3608511413066564e-06,0.0
HR.GZ,0.004048298578709364,0.0005420526075694296,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0968075767159462,0.05754614335795243,0.0
HR.KZ,0.015570389106869698,0.002988535441949757,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0968075767159462,0.067763302475214,0.0
HR.OB,0.3150147497653961,0.07556188843833904,0.0
HR.PS,0.09725391119718552,0.05644418444070551,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.07087157666683197,0.013763091150452588,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0968075767159462,0.04113402198709082,0.0
HR.VP,0.09615487605333328,0.05587857166926066,0.0
HR.VS,0.25011953711509705,0.0763702804222703,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.057110048830509186,0.009168854759385189,0.0
