HASC_1,Max,Mean,Min
HR.BB,0.6009591817855835,0.25900759994983674,0.0
HR.SP,0.5932053327560425,0.3557594801698412,0.0
HR.DN,0.7381999492645264,0.23035651377656244,0.0
HR.GZ,0.7574119567871094,0.4439419011274974,0.0
HR.IS,0.9030427932739258,0.44358531571924686,0.0
HR.KA,0.7934725284576416,0.4215304708480835,0.0
HR.KK,0.6140443682670593,0.3132886042197545,0.0
HR.KZ,0.7772948741912842,0.5125814146465726,0.0
HR.LS,0.8151542544364929,0.39212234744003843,0.0
HR.ME,0.43178677558898926,0.2948731333017349,0.0
HR.OB,0.45633041858673096,0.23303147591650486,0.0
HR.PS,0.5932053327560425,0.3069441434409883,0.0
HR.PG,0.9030427932739258,0.47619746724764506,0.0
HR.SB,0.7763910293579102,0.4372138068079948,0.0
HR.SM,0.7740898132324219,0.45497535831398433,0.0
HR.SD,0.8121228814125061,0.28991307988762854,0.0
HR.VA,0.7772948741912842,0.42305260747671125,0.0
HR.VP,0.6009591817855835,0.2879129370053609,0.0
HR.VS,0.37615343928337097,0.23901938994725544,0.0
HR.ZD,0.8842940330505371,0.3459510326385498,0.0
HR.ZG,0.7855222821235657,0.398461418847243,0.0
