HASC_1,Max,Mean,Min
HR.BB,0.5796025395393372,0.2729627966880798,0.0
HR.SP,0.5211316347122192,0.3511932204876627,0.0
HR.DN,0.6218282580375671,0.22152119570157744,0.0
HR.GZ,0.6067274808883667,0.3910418384604984,0.0
HR.IS,0.8489627242088318,0.40222078561782837,0.0
HR.KA,0.8274027109146118,0.4199068772792816,0.0
HR.KK,0.5796025395393372,0.326123704512914,0.0
HR.KZ,0.8024569153785706,0.49791797002156574,0.0
HR.LS,0.8216977715492249,0.41237643148217884,0.0
HR.ME,0.40660160779953003,0.27894894778728485,0.0
HR.OB,0.41299840807914734,0.236803924664855,0.0
HR.PS,0.5609018802642822,0.30035916136370766,0.0
HR.PG,0.8596138954162598,0.47943628827730816,0.0
HR.SB,0.8134061098098755,0.4447943612933159,0.0
HR.SM,0.6697449088096619,0.4317576355404324,0.0
HR.SD,0.8191337585449219,0.28978836759924886,0.0
HR.VA,0.8024569153785706,0.4160076379776001,0.0
HR.VP,0.5382563471794128,0.26521609028180443,0.0
HR.VS,0.41299840807914734,0.25986737410227456,0.0
HR.ZD,0.8077682852745056,0.33678404944283624,0.0
HR.ZG,0.8274027109146118,0.39154775937398273,0.0
