HASC_1,Max,Mean,Min
HR.BB,0.8159952163696289,0.35124530643224716,0.0
HR.SP,0.7839860320091248,0.47129871589796885,0.0
HR.DN,0.8884517550468445,0.2913372316821055,0.0
HR.GZ,0.6883121728897095,0.4867880675527785,0.0
HR.IS,0.4937048852443695,0.2790659898892045,0.0
HR.KA,0.8854670524597168,0.46350016951560974,0.0
HR.KK,0.7489667534828186,0.4404425779978434,0.0
HR.KZ,0.7462650537490845,0.5062620109981961,0.0
HR.LS,0.8808673620223999,0.44161671719380785,0.0
HR.ME,0.6722954511642456,0.43987520535786945,0.0
HR.OB,0.5694697499275208,0.353794289752841,0.0
HR.PS,0.8159952163696289,0.3792886734008789,0.0
HR.PG,0.9196939468383789,0.4415537973244985,0.0
HR.SB,0.8274369835853577,0.4595546767115593,0.0
HR.SM,0.7883508801460266,0.5288339191012912,0.0
HR.SD,0.8554754853248596,0.3419819034636021,0.0
HR.VA,0.7462650537490845,0.46975062489509584,0.0
HR.VP,0.7489667534828186,0.32991788585980736,0.0
HR.VS,0.5596965551376343,0.3664526065190633,0.0
HR.ZD,0.8808673620223999,0.3793554195335933,0.0
HR.ZG,0.8245165944099426,0.4484320729970932,0.0
