HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.31457632780075073,0.1682835752144456,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.1854560375213623,0.011799118548099483,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,0.3199963867664337,0.10537073723971843,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,1.3868914720660541e-05,3.4672286801651354e-07,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,0.240031436085701,0.02916907694722925,0.0
HR.ZG,0.0,0.0,0.0
