HASC_1,Max,Mean,Min
HR.BB,0.2970461845397949,0.05566656244918704,0.0
HR.SP,0.37467849254608154,0.19494226747857674,0.0
HR.DN,0.09640811383724213,0.025164539999836547,0.0
HR.GZ,0.09718478471040726,0.06796178470055263,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.08635738492012024,0.02977932390291244,0.0
HR.KK,0.3496878743171692,0.09954229183495045,0.0
HR.KZ,0.09584980458021164,0.0671583323015107,0.0
HR.LS,0.05586778745055199,0.008306781466152253,0.0
HR.ME,0.21750718355178833,0.07368473956982295,0.0
HR.OB,0.37947776913642883,0.21832742914557457,0.0
HR.PS,0.37947776913642883,0.12470242712232801,0.0
HR.PG,0.03122139722108841,0.0015481909853406251,0.0
HR.SB,0.06504523009061813,0.010541134457162116,0.0
HR.SM,0.09718478471040726,0.06926001215146647,0.0
HR.SD,0.09325407445430756,0.017445402178964287,0.0
HR.VA,0.21750718355178833,0.06663651801645756,0.0
HR.VP,0.37947776913642883,0.1857612465818723,0.0
HR.VS,0.37467849254608154,0.21500461002190907,0.0
HR.ZD,0.04125406593084335,0.0027054169356623397,0.0
HR.ZG,0.09584980458021164,0.05809697715772523,0.0
