HASC_1,Max,Mean,Min
HR.BB,0.5520451664924622,0.273642273247242,0.0
HR.SP,0.5356448292732239,0.36971874109336306,0.0
HR.DN,0.6151056289672852,0.22281810675155034,0.0
HR.GZ,0.6024320125579834,0.3736100627316369,0.0
HR.IS,0.8113371729850769,0.39037612453103065,0.0
HR.KA,0.7947473526000977,0.4421929955482483,0.0
HR.KK,0.5520451664924622,0.33197084565957385,0.0
HR.KZ,0.6648401618003845,0.430579490131802,0.0
HR.LS,0.7619292736053467,0.41751692976270405,0.0
HR.ME,0.5276191234588623,0.31276137630144757,0.0
HR.OB,0.4430946111679077,0.2475513368844986,0.0
HR.PS,0.5356448292732239,0.30961550441053176,0.0
HR.PG,0.9114455580711365,0.4632783104976018,0.0
HR.SB,0.8256301879882812,0.43128218203783036,0.0
HR.SM,0.7193644642829895,0.41997184024916756,0.0
HR.SD,0.6743654012680054,0.2808779589831829,0.0
HR.VA,0.6648401618003845,0.40481613129377364,0.0
HR.VP,0.5356448292732239,0.2688275933265686,0.0
HR.VS,0.3590083122253418,0.22917240262031555,0.0
HR.ZD,0.7732095122337341,0.3228394112416676,0.0
HR.ZG,0.7947473526000977,0.38587838659683865,0.0
