HASC_1,Max,Mean,Min
HR.BB,0.7706972360610962,0.3624203994870186,0.0
HR.SP,0.7358026504516602,0.45228984313351767,0.0
HR.DN,0.8176946640014648,0.27984219044446945,0.0
HR.GZ,0.8256723880767822,0.501690235402849,0.0
HR.IS,0.5055239200592041,0.2751702191308141,0.0
HR.KA,0.9121440052986145,0.4270612472295761,0.0
HR.KK,0.7428099513053894,0.43247745037078855,0.0
HR.KZ,0.8682689666748047,0.5752547979354858,0.0
HR.LS,0.9121440052986145,0.45470426018748966,0.0
HR.ME,0.6545039415359497,0.3934079458316167,0.0
HR.OB,0.5442251563072205,0.3504227784772714,0.0
HR.PS,0.7706972360610962,0.37772589094109005,0.0
HR.PG,0.9127612113952637,0.45063868860403694,0.0
HR.SB,0.8261552453041077,0.4830792799592018,0.0
HR.SM,0.8408625721931458,0.5496412333514955,0.0
HR.SD,0.9000518321990967,0.36004311218857765,0.0
HR.VA,0.8682689666748047,0.5302110701799393,0.0
HR.VP,0.7428099513053894,0.3140398422876994,0.0
HR.VS,0.5967556238174438,0.3871336380640666,0.0
HR.ZD,0.8798627853393555,0.4010534243924277,0.0
HR.ZG,0.8289960622787476,0.46024928655889297,0.0
