HASC_1,Max,Mean,Min
IN.AN,1106789919621120.0,30356321595014.555,0.0
IN.AP,5312970645045248.0,717935025505106.6,0.0
IN.AR,671482569031680.0,59863242624524.484,0.0
IN.AS,3153211980513280.0,166248555771702.25,0.0
IN.BR,3557685425340416.0,176528791640607.34,0.0
IN.CH,1536626958270464.0,1085603080830976.0,634579203391488.0
IN.CT,2.3509517106937856e+16,1353501696580157.0,0.0
IN.DN,1689078030401536.0,1593457529323520.0,1526537543221248.0
IN.DD,1526537543221248.0,140505026978702.22,0.0
IN.GA,1404390820806656.0,572483030954803.2,0.0
IN.GJ,2394512986996736.0,706782384629077.4,0.0
IN.HR,5189858628730880.0,1078500205877909.6,0.0
IN.HP,1.0947484016705536e+16,983064701739607.4,0.0
IN.JK,3983959855726592.0,527491680856348.8,0.0
IN.JH,2634415096201216.0,222912059624475.7,0.0
IN.KA,4318337823670272.0,800540747382168.0,0.0
IN.KL,1722357987147776.0,293125206452066.44,0.0
IN.LD,1069138827018240.0,69533520228394.23,0.0
IN.MP,2.375532667522253e+16,1031097196944705.9,0.0
IN.MH,5784222509826048.0,1268222560853479.5,0.0
IN.MN,1265742968258560.0,404097405900117.3,0.0
IN.ML,1797170277646336.0,406459499753001.94,0.0
IN.MZ,1990813575806976.0,623549442491653.0,0.0
IN.NL,1265742968258560.0,180610423808630.16,0.0
IN.DL,3805246266540032.0,2310616989797945.0,0.0
IN.OR,7968567714643968.0,828003113196374.2,0.0
IN.PY,2634589310812160.0,18941361092249.805,0.0
IN.PB,6005173344272384.0,1846975509583586.5,0.0
IN.RJ,3473137383505920.0,537333718471606.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4909322102374400.0,775018858521481.5,0.0
IN.TG,7916042412097536.0,1707468037793052.8,0.0
IN.TR,2596010035511296.0,610907282866176.0,0.0
IN.UP,2.375532667522253e+16,735752155572697.4,0.0
IN.UT,1.0947484016705536e+16,812088458085220.0,0.0
IN.WB,1484792071716864.0,13418419925560.344,0.0
