HASC_1,Max,Mean,Min
IN.AN,1288328590655488.0,70109603747677.46,0.0
IN.AP,5293824217710592.0,781141985400204.5,0.0
IN.AR,3810275941679104.0,208927944713853.3,0.0
IN.AS,2632739790520320.0,51969042404008.15,0.0
IN.BR,2591783250821120.0,504028526032875.0,0.0
IN.CH,1860747067916288.0,1555079144407040.0,1265532649078784.0
IN.CT,1.4263504785637376e+16,2425501912227350.0,0.0
IN.DN,2641248926040064.0,2462895510126592.0,2332464131342336.0
IN.DD,2332464131342336.0,137203772431902.12,0.0
IN.GA,2151133162242048.0,771052862963712.0,0.0
IN.GJ,3713667094806528.0,1178983737958350.2,0.0
IN.HR,2754270185127936.0,743462945578450.4,0.0
IN.HP,3743386926317568.0,859733934810258.2,0.0
IN.JK,3092454836273152.0,420877322151286.6,0.0
IN.JH,9019476418756608.0,1364379552492818.0,0.0
IN.KA,5355810796339200.0,1062332403949422.0,0.0
IN.KL,2787477261647872.0,436583886330531.75,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.0535036159787008e+16,1368112384695303.2,0.0
IN.MH,7852264832106496.0,1840642849594999.2,0.0
IN.MN,0.0,0.0,0.0
IN.ML,2632739790520320.0,249551749543463.38,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,2125957271912448.0,1468415987766613.2,0.0
IN.OR,1.0382486437625856e+16,1965870784626819.0,0.0
IN.PY,2192945608392704.0,21921053159369.387,0.0
IN.PB,3256400180412416.0,968787452582340.1,0.0
IN.RJ,2806021051383808.0,764197684322939.2,0.0
IN.SK,2207379248644096.0,1022228065244501.4,0.0
IN.TN,3939799807295488.0,683721594754612.2,0.0
IN.TG,7874037631942656.0,2396310189218201.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,9802308296638464.0,691082555187412.6,0.0
IN.UT,3421508923817984.0,865726030444305.9,0.0
IN.WB,5023544073256960.0,1090714423047030.8,0.0
