HASC_1,Max,Mean,Min
IN.AN,1126770040373248.0,57492016796593.234,0.0
IN.AP,2068526848278528.0,145714106288180.5,0.0
IN.AR,2392180014448640.0,562430622572356.4,0.0
IN.AS,3334743873552384.0,556320006436930.7,0.0
IN.BR,2442343890288640.0,73740318431173.48,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,2441393091903488.0,1919176406990848.0,1342546378752000.0
IN.DD,2172473646776320.0,215215897342407.12,0.0
IN.GA,1262810310901760.0,477800950031974.4,0.0
IN.GJ,5709967357116416.0,1419302549224012.8,0.0
IN.HR,3822112334675968.0,616783942105404.4,0.0
IN.HP,0.0,0.0,0.0
IN.JK,4915556784275456.0,356484492452061.4,0.0
IN.JH,0.0,0.0,0.0
IN.KA,2709859417980928.0,470739504996969.3,0.0
IN.KL,3608761713295360.0,473270671437764.06,0.0
IN.LD,557460884553728.0,44846106585320.25,0.0
IN.MP,6212006084345856.0,914037448283498.6,0.0
IN.MH,5567441014882304.0,725313212828714.0,0.0
IN.MN,2334000387457024.0,572392291552270.9,0.0
IN.ML,2445143672094720.0,1072563838019846.6,0.0
IN.MZ,2518145768095744.0,866004054075886.4,0.0
IN.NL,2228690473713664.0,585155845371091.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,2461166047592448.0,11772533695188.762,0.0
IN.PB,8368041012232192.0,1782041318297853.8,0.0
IN.RJ,6212006084345856.0,1014498198012306.8,0.0
IN.SK,881655451484160.0,425286805173043.2,0.0
IN.TN,4779978625384448.0,872118196574449.5,0.0
IN.TG,6321005374996480.0,658692547570878.2,0.0
IN.TR,3761121383153664.0,1387253216225962.8,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3608264302395392.0,541640024361933.2,0.0
