HASC_1,Max,Mean,Min
IN.AN,1470045972594688.0,71480990334252.42,0.0
IN.AP,3079897425641472.0,376216449301108.3,0.0
IN.AR,278110775803904.0,5096573648062.915,0.0
IN.AS,1733868902154240.0,69443692809715.6,0.0
IN.BR,3823157890777088.0,860772300047719.1,0.0
IN.CH,3435833445056512.0,2909722634092544.0,2577846350381056.0
IN.CT,2797633248690176.0,707076490988483.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3257719540678656.0,224637742742234.7,0.0
IN.HR,3491650571599872.0,930551910724077.2,0.0
IN.HP,4388146879922176.0,1173317909297939.8,0.0
IN.JK,4902681546063872.0,609429305250325.1,0.0
IN.JH,5421664993017856.0,1054162242372581.2,0.0
IN.KA,2588345129500672.0,416398854877502.06,0.0
IN.KL,2124530537463808.0,280604346457805.34,0.0
IN.LD,0.0,0.0,0.0
IN.MP,2923760063610880.0,725265178127393.2,0.0
IN.MH,3245288563146752.0,511400123522931.7,0.0
IN.MN,0.0,0.0,0.0
IN.ML,1956706435203072.0,499424111521390.44,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,3026392333680640.0,2055860311177443.5,0.0
IN.OR,3222773807710208.0,550504105764048.44,0.0
IN.PY,1973255481065472.0,15200814769937.479,0.0
IN.PB,6936601963790336.0,1866616057597872.8,0.0
IN.RJ,4078890444128256.0,675800146291077.5,0.0
IN.SK,537683029917696.0,217372645567146.66,0.0
IN.TN,4218586939785216.0,553102942985776.3,0.0
IN.TG,2849248555040768.0,673779500085610.9,0.0
IN.TR,2460514823176192.0,574675735631189.4,0.0
IN.UP,3863563064049664.0,796836631086103.9,0.0
IN.UT,3863563064049664.0,1052130712672301.5,0.0
IN.WB,5421664993017856.0,825809235333948.1,0.0
