HASC_1,Max,Mean,Min
IN.AN,1184567817928704.0,58300122169658.07,0.0
IN.AP,3755855753248768.0,189767580037545.78,0.0
IN.AR,2841595728625664.0,554351151458004.9,0.0
IN.AS,4568352164937728.0,780521763702573.5,0.0
IN.BR,6473848765546496.0,2350556954625248.5,0.0
IN.CH,0,0,0
IN.CT,1.736734987517952e+16,1886612091189089.8,0.0
IN.DN,1783240759181312.0,1487953637408768.0,1105468613197824.0
IN.DD,1812071532462080.0,182268547039232.0,0.0
IN.GA,1968725095874560.0,629049092839833.6,0.0
IN.GJ,5395049080684544.0,1104434925617676.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,1330731997462528.0,110990803102959.66,0.0
IN.JK,1104861546414080.0,156146613492670.44,0.0
IN.JH,8741667733504000.0,2459466251179177.0,0.0
IN.KA,2533455715893248.0,292127764628028.1,0.0
IN.KL,2237872308486144.0,241763449524341.03,0.0
IN.LD,2006363370684416.0,59445948628129.69,0.0
IN.MP,1.736734987517952e+16,1086042253079732.8,0.0
IN.MH,5523486319575040.0,508783217487341.3,0.0
IN.MN,5518770445484032.0,1228109112497493.2,0.0
IN.ML,4586149435670528.0,1424302273285239.8,0.0
IN.MZ,2970426225459200.0,1038815399789636.2,0.0
IN.NL,3274986919821312.0,790403768210773.4,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.2260588663078912e+16,1707916643884483.0,0.0
IN.PY,1826105472319488.0,9784147816519.475,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,3034930191794176.0,378714912901590.7,0.0
IN.SK,2771963839774720.0,1257922852832324.2,0.0
IN.TN,1452736180649984.0,11565945889863.188,0.0
IN.TG,3489799172259840.0,347819387534704.6,0.0
IN.TR,4076243938967552.0,1380413816351402.8,0.0
IN.UP,1.6981952796033024e+16,1715138505647499.2,0.0
IN.UT,9533705336913920.0,2431945938551280.5,0.0
IN.WB,9730990364688384.0,1920399189363363.8,0.0
