HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,4162838264283136.0,379370058877092.5,0.0
IN.AR,2540487919534080.0,299536334399062.56,0.0
IN.AS,3182221263372288.0,144741624616072.3,0.0
IN.BR,4584073355853824.0,938123468023419.9,0.0
IN.CH,3886567177322496.0,3553379116646400.0,3230022101893120.0
IN.CT,1.0403958052880384e+16,985627839485970.8,0.0
IN.DN,1158192826417152.0,828438801809408.0,501942660890624.0
IN.DD,901746771623936.0,53043927742584.47,0.0
IN.GA,1174793948758016.0,349190034196156.6,0.0
IN.GJ,3378796010930176.0,763834773787989.4,0.0
IN.HR,4337988104355840.0,1434200807598205.5,0.0
IN.HP,5574304372621312.0,1368235614800872.2,0.0
IN.JK,5744659418578944.0,917084302532807.8,0.0
IN.JH,7007824332718080.0,1347154530488276.0,0.0
IN.KA,2480812570181632.0,408035776235656.56,0.0
IN.KL,1651617191428096.0,253594453751394.16,0.0
IN.LD,646822880083968.0,10901953177647.627,0.0
IN.MP,9009701073190912.0,912951651806328.2,0.0
IN.MH,3451751667597312.0,571452023258190.0,0.0
IN.MN,2318333152067584.0,152248604688384.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,3182221263372288.0,262638528173893.8,0.0
IN.DL,3778225553539072.0,2658599699131050.5,0.0
IN.OR,9302198009724928.0,987577172556225.5,0.0
IN.PY,2833443075391488.0,21745021162632.9,0.0
IN.PB,5744659418578944.0,2191178686008350.2,0.0
IN.RJ,3119696203218944.0,889829007546112.2,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3040640619249664.0,633219122962576.5,0.0
IN.TG,2780622762278912.0,838900534389418.6,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.0403958052880384e+16,904682502211644.9,0.0
IN.UT,4105223157055488.0,949557652214132.4,0.0
IN.WB,9177424914808832.0,1201150333958020.8,0.0
