HASC_1,Max,Mean,Min
IN.AN,1117678802567168.0,66661289844156.26,0.0
IN.AP,4264294518620160.0,316233970013680.75,0.0
IN.AR,1660917808889856.0,402021239874176.5,0.0
IN.AS,2037329011146752.0,373417948718670.5,0.0
IN.BR,6273429485387776.0,737504490796193.1,0.0
IN.CH,5366315749474304.0,3866807442079744.0,2561438501568512.0
IN.CT,5442477867663360.0,167352029570662.4,0.0
IN.DN,87516753428480.0,87516753428480.0,87516753428480.0
IN.DD,907498336813056.0,53382255106650.35,0.0
IN.GA,342938810843136.0,83168436110801.45,0.0
IN.GJ,4268989186310144.0,736184435987227.2,0.0
IN.HR,8500195008446464.0,1148241661277246.8,0.0
IN.HP,5573583891857408.0,1174128894532042.5,0.0
IN.JK,3428034589753344.0,622500622197058.0,0.0
IN.JH,5322325083815936.0,1023184890243317.8,0.0
IN.KA,4445428590313472.0,463871435955013.0,0.0
IN.KL,2649586531303424.0,309776984506368.0,0.0
IN.LD,337616205512704.0,23476967950728.17,0.0
IN.MP,6333816725569536.0,759205211771058.1,0.0
IN.MH,6796392219541504.0,627309157746723.0,0.0
IN.MN,1734553546784768.0,677866784860842.6,0.0
IN.ML,1937931254104064.0,819687243046702.0,0.0
IN.MZ,992775113801728.0,308776113790128.56,0.0
IN.NL,1780396014436352.0,519866977959371.06,0.0
IN.DL,8500195008446464.0,4176453758003882.5,0.0
IN.OR,3784492984565760.0,255631684952154.7,0.0
IN.PY,9138207568429056.0,27338908736318.715,0.0
IN.PB,5366315749474304.0,1378241140456114.8,0.0
IN.RJ,3507132049653760.0,694545898890423.6,0.0
IN.SK,813724839444480.0,553956182327296.0,0.0
IN.TN,9138207568429056.0,667384568765497.2,0.0
IN.TG,8867233786757120.0,1089566145161898.6,0.0
IN.TR,1123416073568256.0,322738404352522.9,0.0
IN.UP,8500195008446464.0,425277087686895.56,0.0
IN.UT,5573583891857408.0,402352871833600.0,0.0
IN.WB,6601996631015424.0,1027914552069162.4,0.0
