HASC_1,Max,Mean,Min
IN.AN,871649184317440.0,49115593152921.6,0.0
IN.AP,4361033556688896.0,487873487728238.44,0.0
IN.AR,2490722401910784.0,624015585510559.0,0.0
IN.AS,2534879765987328.0,531765491225941.3,0.0
IN.BR,2.7895580659286016e+16,3186481660958796.5,0.0
IN.CH,0,0,0
IN.CT,3025446904004608.0,60233081387535.125,0.0
IN.DN,617317058740224.0,479692440207360.0,295382986784768.0
IN.DD,749537224294400.0,58051122837731.555,0.0
IN.GA,1893339829895168.0,854986123850547.2,0.0
IN.GJ,2743756105187328.0,677301247202065.8,0.0
IN.HR,3798426932215808.0,1006529801200666.2,0.0
IN.HP,3869031631159296.0,173330187951320.34,0.0
IN.JK,2869936875634688.0,303342669511514.1,0.0
IN.JH,6467884666585088.0,1050420201669963.1,0.0
IN.KA,5191866525941760.0,1177448463356899.0,0.0
IN.KL,3371186939494400.0,472579793212171.25,0.0
IN.LD,1255252779073536.0,75559117545218.64,0.0
IN.MP,3174829356220416.0,545438898361885.5,0.0
IN.MH,4254278386450432.0,752135866689970.1,0.0
IN.MN,1696476648439808.0,540827712649879.44,0.0
IN.ML,1715833797607424.0,826994375356311.0,0.0
IN.MZ,1261643421974528.0,514646936740122.5,0.0
IN.NL,2461864516648960.0,753314888504661.4,0.0
IN.DL,0.0,0.0,0.0
IN.OR,4125528151818240.0,501350614257032.06,0.0
IN.PY,2902791496400896.0,14564746266242.912,0.0
IN.PB,4458596960043008.0,1465167334901896.5,0.0
IN.RJ,3471692663881728.0,702496306571791.1,0.0
IN.SK,1218550807134208.0,627071811563835.1,0.0
IN.TN,7423287793549312.0,972724627715454.1,0.0
IN.TG,8330203960967168.0,1308415847590550.2,0.0
IN.TR,2683775276285952.0,763524295600810.6,0.0
IN.UP,1.5489626680590336e+16,339803632312694.8,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3143391000920064.0,667877055220079.9,0.0
