HASC_1,Max,Mean,Min
IN.AN,1172688743694336.0,53399079210100.836,0.0
IN.AP,3580384864370688.0,535457424080740.5,0.0
IN.AR,0.0,0.0,0.0
IN.AS,0.0,0.0,0.0
IN.BR,6320347171258368.0,1654112287878046.2,0.0
IN.CH,6452706252161024.0,5389047803412480.0,4403717478547456.0
IN.CT,2.291310506331341e+16,1727731834101162.2,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,8360349799546880.0,2330330029487387.0,0.0
IN.HP,6215548895494144.0,1390100471853371.0,0.0
IN.JK,5841308530769920.0,566934828059999.5,0.0
IN.JH,9073113044090880.0,1585378885587061.0,0.0
IN.KA,2991245005684736.0,206402662137987.6,0.0
IN.KL,3283617119731712.0,185476897888342.53,0.0
IN.LD,0.0,0.0,0.0
IN.MP,2.291310506331341e+16,1293276790910198.2,0.0
IN.MH,3892873799925760.0,554346324936209.9,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,8360349799546880.0,5888352202347861.0,0.0
IN.OR,7146874972667904.0,1285447246717026.8,0.0
IN.PY,2314843222704128.0,14537621887565.451,0.0
IN.PB,7525211662450688.0,2987147857888934.0,0.0
IN.RJ,4691535048212480.0,497680330620401.2,0.0
IN.SK,2155383703470080.0,1332906462229299.2,0.0
IN.TN,3769337655590912.0,646967032014539.2,0.0
IN.TG,3921157233311744.0,1091387676902794.4,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.792210395725824e+16,1452607275908216.2,0.0
IN.UT,8131786672439296.0,1273746819080146.2,0.0
IN.WB,1.2011261516578816e+16,1786475753274866.2,0.0
