HASC_1,Max,Mean,Min
IN.AN,2631288360009728.0,90778758837438.12,0.0
IN.AP,5303297304952832.0,358125007768205.3,0.0
IN.AR,2302179243196416.0,367778221113155.7,0.0
IN.AS,3149249067876352.0,422689875813924.2,0.0
IN.BR,1306072711168000.0,38789784622421.336,0.0
IN.CH,4490702377451520.0,3922064343826432.0,3018952645017600.0
IN.CT,6103889946345472.0,776019325521513.1,0.0
IN.DN,820789590884352.0,780842385276928.0,763452515680256.0
IN.DD,763454327619584.0,80809738837105.78,0.0
IN.GA,106211261284352.0,18460364609945.6,0.0
IN.GJ,2943798501965824.0,771264019301737.5,0.0
IN.HR,5088956425175040.0,1193364804055146.0,0.0
IN.HP,4882446881390592.0,986049324378014.5,0.0
IN.JK,3314741137113088.0,568773872534556.1,0.0
IN.JH,3080242902073344.0,198727510866978.38,0.0
IN.KA,2854206289477632.0,406935259745693.94,0.0
IN.KL,916151487954944.0,95763067865224.53,0.0
IN.LD,884225519648768.0,32300427203925.332,0.0
IN.MP,5540147034587136.0,787019778293111.1,0.0
IN.MH,3879886624129024.0,418950028650359.75,0.0
IN.MN,591365658378240.0,132976709206016.0,0.0
IN.ML,3483362358460416.0,946523637581960.5,0.0
IN.MZ,1150828702334976.0,380505321678349.8,0.0
IN.NL,1183244565348352.0,299686810353664.0,0.0
IN.DL,5088956425175040.0,3117377815663957.5,0.0
IN.OR,5632929602469888.0,550454154362880.0,0.0
IN.PY,3001380323196928.0,16791281183519.486,0.0
IN.PB,4490702377451520.0,1524051054183078.8,0.0
IN.RJ,4753355196858368.0,876444576261037.1,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5303297304952832.0,619104676523197.9,0.0
IN.TG,3960318476681216.0,731542128933091.5,0.0
IN.TR,3419537802264576.0,935462651548538.4,0.0
IN.UP,1.3252667052654592e+16,675402503997170.9,0.0
IN.UT,3371933458497536.0,661583325337393.9,0.0
IN.WB,2496021049376768.0,25910095814890.06,0.0
