HASC_1,Max,Mean,Min
IN.AN,1318692935696384.0,54748991364779.76,0.0
IN.AP,4135313697931264.0,338715864293938.3,0.0
IN.AR,3341892041310208.0,487525228125803.94,0.0
IN.AS,5343999636275200.0,634913270602555.9,0.0
IN.BR,5273590089908224.0,1023307382784848.4,0.0
IN.CH,4610987768414208.0,3508442551549952.0,2800326998491136.0
IN.CT,5031894563422208.0,797723096277726.5,0.0
IN.DN,0,0,0
IN.DD,53284375101440.0,3134375005967.0586,0.0
IN.GA,1374508988497920.0,170070793315214.22,0.0
IN.GJ,3646624802799616.0,253683174967563.75,0.0
IN.HR,7252407150968832.0,969235343687354.5,0.0
IN.HP,7252407150968832.0,938628994967276.5,0.0
IN.JK,2470373920604160.0,385987401020463.25,0.0
IN.JH,5273590089908224.0,1258458252286547.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,580962912043008.0,25903621764753.516,0.0
IN.MP,4453161410494464.0,605398558309969.5,0.0
IN.MH,5031894563422208.0,322189934753737.9,0.0
IN.MN,2370192734683136.0,551548507189488.94,0.0
IN.ML,3534668695601152.0,1077294931391973.0,0.0
IN.MZ,2199804268511232.0,510022027446697.06,0.0
IN.NL,2021493869379584.0,538599561089574.2,0.0
IN.DL,2924373975498752.0,1710998760543573.2,0.0
IN.OR,4245622953607168.0,896870981890811.6,0.0
IN.PY,18042685751296.0,24382007772.02162,0.0
IN.PB,5233145993494528.0,789507573600025.9,0.0
IN.RJ,1795096211095552.0,113222872229798.64,0.0
IN.SK,2264200994881536.0,896172327919184.9,0.0
IN.TN,4183173860687872.0,109979008310161.72,0.0
IN.TG,2927539634831360.0,541293646771305.4,0.0
IN.TR,2260660331216896.0,761495925337676.2,0.0
IN.UP,5447778931048448.0,910947419977848.5,0.0
IN.UT,5447778931048448.0,962839542149860.2,0.0
IN.WB,5170936076566528.0,856217151172596.6,0.0
