HASC_1,Max,Mean,Min
IN.AN,1124283321417728.0,55379660977518.85,0.0
IN.AP,1600539158642688.0,5356348049445.735,0.0
IN.AR,4378073302564864.0,548419718322475.94,0.0
IN.AS,4110095529017344.0,721011944773331.2,0.0
IN.BR,3732496768303104.0,1302500403942142.2,0.0
IN.CH,0,0,0
IN.CT,2621281891516416.0,80825183389342.89,0.0
IN.DN,2935537132371968.0,2174080937623552.0,1471495524057088.0
IN.DD,2763164793962496.0,219516039477475.56,0.0
IN.GA,2246003889537024.0,496275039103658.7,0.0
IN.GJ,7543003564474368.0,1373133582167311.2,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,4172693066743808.0,1312641958474974.5,0.0
IN.KA,2471658921132032.0,74345679805486.36,0.0
IN.KL,1507265353875456.0,51731404184499.586,0.0
IN.LD,1022559839584256.0,22767672993018.312,0.0
IN.MP,0.0,0.0,0.0
IN.MH,8134823214317568.0,331115470122441.4,0.0
IN.MN,3688619382407168.0,771007572603063.4,0.0
IN.ML,3458895808823296.0,1288741374696841.8,0.0
IN.MZ,3296507927199744.0,759199427391214.9,0.0
IN.NL,2725692278046720.0,590868175878007.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6885387163140096.0,1342630057805751.0,0.0
IN.PY,786861765165056.0,2630270106543.957,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,4560944956964864.0,364837968922590.0,0.0
IN.SK,2535646149214208.0,1151990892443355.5,0.0
IN.TN,0.0,0.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,5080749816414208.0,1446466781096618.8,0.0
IN.UP,3191741863690240.0,212367208689425.22,0.0
IN.UT,0.0,0.0,0.0
IN.WB,4848065131315200.0,1374795336013420.8,0.0
