HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,7991667122503680.0,412209240335668.7,0.0
IN.AR,4090170638860288.0,546561014333710.8,0.0
IN.AS,4484874912137216.0,353991311441139.8,0.0
IN.BR,5321621246050304.0,1018010616929073.8,0.0
IN.CH,0,0,0
IN.CT,5988723082657792.0,1038746440848535.4,0.0
IN.DN,712576010813440.0,341816754831360.0,104442347126784.0
IN.DD,1058749569564672.0,75320904850545.78,0.0
IN.GA,176028060221440.0,60052320092160.0,0.0
IN.GJ,2718426803994624.0,611753056680356.5,0.0
IN.HR,3955464895201280.0,886572530946604.2,0.0
IN.HP,3386246437011456.0,596060184684069.2,0.0
IN.JK,6668404878475264.0,1196437939126272.0,0.0
IN.JH,8535387433598976.0,1377868176322199.5,0.0
IN.KA,1657270710566912.0,237459815365727.34,0.0
IN.KL,2815402333700096.0,411079209781099.6,0.0
IN.LD,784435645513728.0,63393723293437.305,0.0
IN.MP,7264384204144640.0,1016389945066921.2,0.0
IN.MH,3160214119383040.0,532108338508655.06,0.0
IN.MN,3206498029142016.0,645130219593281.1,0.0
IN.ML,1468579107045376.0,98782631826554.88,0.0
IN.MZ,1000647721746432.0,131614083033770.67,0.0
IN.NL,4484874912137216.0,585025577532347.8,0.0
IN.DL,2114172686958592.0,842036002213068.8,0.0
IN.OR,8457998565376000.0,1019216354890560.5,0.0
IN.PY,2858004114309120.0,13037596493897.826,0.0
IN.PB,4565191069007872.0,1600106106929257.8,0.0
IN.RJ,4127848507899904.0,833142616749570.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3013960550842368.0,526798633066754.7,0.0
IN.TG,3838766607237120.0,735421985674839.9,0.0
IN.TR,0.0,0.0,0.0
IN.UP,9091413899739136.0,878593263645187.4,0.0
IN.UT,2021026120597504.0,460294221180359.94,0.0
IN.WB,1.2316469408825344e+16,702093136915641.9,0.0
