HASC_1,Max,Mean,Min
IN.AN,1188268603342848.0,76587046602949.78,0.0
IN.AP,3617935763439616.0,337886694513917.3,0.0
IN.AR,2321230375944192.0,393696329521761.25,0.0
IN.AS,2271424324567040.0,346540226011766.1,0.0
IN.BR,0.0,0.0,0.0
IN.CH,3093769096265728.0,2479761376935936.0,1834408046755840.0
IN.CT,4915180437766144.0,464731551996313.6,0.0
IN.DN,497764228136960.0,383242138025984.0,315795859046400.0
IN.DD,383352674713600.0,29988006920192.0,0.0
IN.GA,479669463810048.0,230866741205401.6,0.0
IN.GJ,2337250335522816.0,409424242973908.2,0.0
IN.HR,4062642045976576.0,1072024233914117.2,0.0
IN.HP,5225705499525120.0,822816112998013.8,0.0
IN.JK,7980334314422272.0,741989961739988.2,0.0
IN.JH,0.0,0.0,0.0
IN.KA,1630496689750016.0,251558663175752.84,0.0
IN.KL,2051737955336192.0,202991667005176.4,0.0
IN.LD,279327425953792.0,16621465465823.664,0.0
IN.MP,4665466744209408.0,787728833551861.1,0.0
IN.MH,4385486147682304.0,367273215830800.06,0.0
IN.MN,857263191359488.0,237740206791359.03,0.0
IN.ML,2415398339215360.0,673182448826704.2,0.0
IN.MZ,1154903149903872.0,203796245530916.56,0.0
IN.NL,1202263351623680.0,288073196703503.06,0.0
IN.DL,3435601785257984.0,2159102145971996.5,0.0
IN.OR,3242573606944768.0,268405421109917.28,0.0
IN.PY,2725175539793920.0,19390811408348.453,0.0
IN.PB,5225705499525120.0,1185768223266198.0,0.0
IN.RJ,2949677775323136.0,655614162005475.2,0.0
IN.SK,3635082615062528.0,1104884985116899.5,0.0
IN.TN,3269878861529088.0,702578407196590.1,0.0
IN.TG,2876235713609728.0,662040988771312.6,0.0
IN.TR,2626881991999488.0,398667654039102.44,0.0
IN.UP,5617837087391744.0,792668626989203.5,0.0
IN.UT,3692114680479744.0,807641743542891.1,0.0
IN.WB,4694442741071872.0,415188937223366.56,0.0
