HASC_1,Max,Mean,Min
IN.AN,1787686050332672.0,95655805525671.36,0.0
IN.AP,4512785488674816.0,267751856021582.66,0.0
IN.AR,3425913681215488.0,634148693523096.5,0.0
IN.AS,4680994661597184.0,752289283216033.0,0.0
IN.BR,5675170605826048.0,2248588211144996.5,0.0
IN.CH,5643736813928448.0,3204300784271360.0,1616981769846784.0
IN.CT,8183311784476672.0,1638430748237569.2,0.0
IN.DN,0,0,0
IN.DD,514296396120064.0,30252729183533.176,0.0
IN.GA,421431686987776.0,72282336657408.0,0.0
IN.GJ,2883860085866496.0,596476482578317.0,0.0
IN.HR,6012598268985344.0,966979819842218.6,0.0
IN.HP,8506500020436992.0,1236821198065440.5,0.0
IN.JK,2815582722326528.0,240230901555879.7,0.0
IN.JH,7246963816792064.0,2416292891895571.0,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,1952012572819456.0,50190574294473.53,0.0
IN.MP,8183311784476672.0,1121094489362368.2,0.0
IN.MH,8487512506892288.0,654286955766427.5,0.0
IN.MN,2204030918983680.0,557238674641949.25,0.0
IN.ML,4574697979117568.0,1373016263800779.5,0.0
IN.MZ,2343432404074496.0,648550157525538.1,0.0
IN.NL,2419385142607872.0,708745246481521.8,0.0
IN.DL,3345238626140160.0,2452712358907449.0,0.0
IN.OR,5712226509914112.0,1373360017086173.8,0.0
IN.PY,621109716189184.0,839337454309.7081,0.0
IN.PB,6012598268985344.0,1073412741096492.5,0.0
IN.RJ,3163578957824000.0,203788879608733.8,0.0
IN.SK,2528484291248128.0,1443589586419712.0,0.0
IN.TN,2309730332573696.0,34500886595269.758,0.0
IN.TG,7239238781239296.0,1155171335374457.5,0.0
IN.TR,3050464820068352.0,648451145247402.6,0.0
IN.UP,8152756313391104.0,1427058155268524.8,0.0
IN.UT,6493670576488448.0,1253175824770994.2,0.0
IN.WB,7083751838318592.0,1549026061838110.8,0.0
