HASC_1,Max,Mean,Min
IN.AN,569034781229056.0,40009234902974.984,0.0
IN.AP,2997042674663424.0,175748798631791.8,0.0
IN.AR,3333896422817792.0,576372692985506.0,0.0
IN.AS,3570674211749888.0,475821110702587.1,0.0
IN.BR,7760602713817088.0,1143626201928418.5,0.0
IN.CH,5247389715660800.0,4978618178469888.0,4620453876334592.0
IN.CT,3644271966027776.0,94040705049958.19,0.0
IN.DN,851952397189120.0,741752193417216.0,679703069327360.0
IN.DD,679703069327360.0,43871260347960.89,0.0
IN.GA,60222659887104.0,7527832485888.0,0.0
IN.GJ,3117577710600192.0,694767044400706.8,0.0
IN.HR,8135406792998912.0,2034800636075864.8,0.0
IN.HP,2.0269277814718464e+16,2396643801159599.5,0.0
IN.JK,2.0269277814718464e+16,926409010434736.8,0.0
IN.JH,8459369196814336.0,1364477941973321.2,0.0
IN.KA,3502271757287424.0,319280375740797.8,0.0
IN.KL,2333467274641408.0,310451240462191.2,0.0
IN.LD,551740189442048.0,11635540637763.516,0.0
IN.MP,6270113233764352.0,999205322485141.1,0.0
IN.MH,4956206502248448.0,621331815104512.0,0.0
IN.MN,1268054197534720.0,452342000449598.06,0.0
IN.ML,3326587999092736.0,1235005758195764.5,0.0
IN.MZ,859622806126592.0,278515082592256.0,0.0
IN.NL,1676424251441152.0,395980683790231.9,0.0
IN.DL,8135406792998912.0,5399309211023588.0,0.0
IN.OR,4391557620826112.0,329034264864670.5,0.0
IN.PY,2746553471074304.0,13039716264442.494,0.0
IN.PB,2.0269277814718464e+16,3041037437536341.0,0.0
IN.RJ,5795020594479104.0,1039963199058249.2,0.0
IN.SK,822209681555456.0,272762015780623.06,0.0
IN.TN,7255756151717888.0,955406977634126.9,0.0
IN.TG,3971699603144704.0,696457975598940.1,0.0
IN.TR,1422856898478080.0,339632429099817.7,0.0
IN.UP,6978973426778112.0,542872200777839.56,0.0
IN.UT,5080005713330176.0,468280359995444.5,0.0
IN.WB,8011717103583232.0,1265240282638453.2,0.0
