HASC_1,Max,Mean,Min
IN.AN,1441231708094464.0,78542587386297.2,0.0
IN.AP,4556662874570752.0,365886316246787.1,0.0
IN.AR,2516915528400896.0,412940094609150.44,0.0
IN.AS,2955714620293120.0,95740352198346.6,0.0
IN.BR,5202808491999232.0,1097005432038669.5,0.0
IN.CH,3886806621749248.0,3686298556563456.0,3549851941863424.0
IN.CT,3611535725297664.0,809631825195714.2,0.0
IN.DN,675900010004480.0,353016955797504.0,200587924733952.0
IN.DD,303264385990656.0,17839081528862.117,0.0
IN.GA,634988231917568.0,220060283343433.16,0.0
IN.GJ,3338789464309760.0,564632725837699.6,0.0
IN.HR,4266927333572608.0,1298743010509134.2,0.0
IN.HP,4926545458102272.0,1464595478925357.0,0.0
IN.JK,4526333963010048.0,723560689905453.6,0.0
IN.JH,5218866300977152.0,1216532127120229.2,0.0
IN.KA,1584651537743872.0,303412757342520.44,0.0
IN.KL,4274338836512768.0,450395062602736.06,0.0
IN.LD,0.0,0.0,0.0
IN.MP,3019556624793600.0,920425370854386.8,0.0
IN.MH,2815214428880896.0,430088509100750.25,0.0
IN.MN,0.0,0.0,0.0
IN.ML,3022536258355200.0,359813092358371.56,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,3414428401795072.0,2714190445106517.5,0.0
IN.OR,6693404272492544.0,893401334496822.0,0.0
IN.PY,2161623351427072.0,8423987712246.747,0.0
IN.PB,4926545458102272.0,1766995429771058.0,0.0
IN.RJ,3338789464309760.0,796239969983499.4,0.0
IN.SK,1081459410468864.0,526181375934464.0,0.0
IN.TN,4274338836512768.0,452509428566903.9,0.0
IN.TG,3387143279869952.0,743724437554717.4,0.0
IN.TR,0.0,0.0,0.0
IN.UP,4266927333572608.0,903329477071341.1,0.0
IN.UT,4266927333572608.0,954288631439308.5,0.0
IN.WB,6133914988969984.0,1100865964194678.9,0.0
