HASC_1,Max,Mean,Min
IN.AN,1604362350624768.0,59835379095586.48,0.0
IN.AP,1187993591218176.0,28653674878118.85,0.0
IN.AR,4772020050984960.0,502632798811358.6,0.0
IN.AS,7715543138172928.0,774434418389075.6,0.0
IN.BR,8044965519163392.0,1703183246524624.8,0.0
IN.CH,0,0,0
IN.CT,4655245258915840.0,439844824324151.4,0.0
IN.DN,0,0,0
IN.DD,2025565229940736.0,119150895878866.83,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,5301950832705536.0,1172649933427776.8,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,160968176828416.0,1287745414627.328,0.0
IN.JH,4118416222846976.0,908574366266776.9,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,1029423063105536.0,66533210787193.266,0.0
IN.MP,9766568800026624.0,255037124993359.34,0.0
IN.MH,0.0,0.0,0.0
IN.MN,3001742979497984.0,657295511983537.9,0.0
IN.ML,7207685267128320.0,2060949314561458.8,0.0
IN.MZ,4371587365076992.0,650336840601815.6,0.0
IN.NL,5967573589950464.0,1266874608755788.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,4106203751776256.0,748669931642565.6,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,1622436244094976.0,48211099665374.06,0.0
IN.SK,3655885557596160.0,1317278406672384.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,4371587365076992.0,1077461062445242.1,0.0
IN.UP,9766568800026624.0,951651012572567.0,0.0
IN.UT,550446766751744.0,15438982074656.451,0.0
IN.WB,6193360020701184.0,1177331336830934.0,0.0
