HASC_1,Max,Mean,Min
IN.AN,1265976372887552.0,60726779846707.52,0.0
IN.AP,2564828304506880.0,335794970105614.75,0.0
IN.AR,2977519632384000.0,219791106721233.47,0.0
IN.AS,1.1526208311263232e+16,534518904747101.06,0.0
IN.BR,4578087782055936.0,1065186449629394.0,0.0
IN.CH,3709440578551808.0,3274141683679232.0,2651024271605760.0
IN.CT,2873148705865728.0,700535740442466.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,715580810199040.0,38068272137839.555,0.0
IN.HR,5581087736594432.0,1230315206331740.8,0.0
IN.HP,4981772831948800.0,1046187294724626.1,0.0
IN.JK,5442244865687552.0,925484805997150.9,0.0
IN.JH,4061580115312640.0,920974327476771.1,0.0
IN.KA,2399498101850112.0,343290299725124.4,0.0
IN.KL,4906870212919296.0,39254961703354.37,0.0
IN.LD,0.0,0.0,0.0
IN.MP,4300104345321472.0,1012945750869842.8,0.0
IN.MH,6166611501252608.0,850874236612724.0,0.0
IN.MN,3018945128824832.0,404888658553514.7,0.0
IN.ML,1.1526208311263232e+16,1375548539074735.5,0.0
IN.MZ,3671487026298880.0,894899637608144.6,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5581087736594432.0,4017641142653513.0,0.0
IN.OR,3447050020585472.0,651397954509426.2,0.0
IN.PY,3546994714869760.0,18320948995695.184,0.0
IN.PB,5010898078924800.0,1612001117099761.5,0.0
IN.RJ,4792248810078208.0,786185377203723.2,0.0
IN.SK,1742608221077504.0,659617619815082.6,0.0
IN.TN,5302245037965312.0,938801302825782.8,0.0
IN.TG,7168108217237504.0,990966721864952.0,0.0
IN.TR,2141604374642688.0,493682062513260.94,0.0
IN.UP,5581087736594432.0,1009982435293112.9,0.0
IN.UT,4608528899637248.0,1137183364932741.0,0.0
IN.WB,1.13189031247872e+16,892153019016093.2,0.0
