HASC_1,Max,Mean,Min
IN.AN,2003781826904064.0,42558195817387.51,0.0
IN.AP,3814253349830656.0,271552333391634.88,0.0
IN.AR,2277242126204928.0,353328145919983.44,0.0
IN.AS,2395064890294272.0,362809413769071.75,0.0
IN.BR,4852798185275392.0,1219365943388919.0,0.0
IN.CH,0,0,0
IN.CT,1974755498393600.0,22892847071953.76,0.0
IN.DN,1109989670256640.0,711346828083200.0,509399965630464.0
IN.DD,509399965630464.0,35799920687331.555,0.0
IN.GA,635116611174400.0,236077782034022.4,0.0
IN.GJ,4409692314927104.0,568180580736013.1,0.0
IN.HR,2611807193661440.0,635264055332837.9,0.0
IN.HP,5312911052374016.0,194095865216331.72,0.0
IN.JK,5281909441560576.0,582145884805221.9,0.0
IN.JH,6951434096476160.0,1463627639447174.0,0.0
IN.KA,3552517774376960.0,399748276331782.4,0.0
IN.KL,2280918349774848.0,223626698357359.3,0.0
IN.LD,962668936560640.0,71816835330428.05,0.0
IN.MP,3470546176049152.0,485401260973297.7,0.0
IN.MH,2395232930889728.0,328575492898051.1,0.0
IN.MN,1086953344729088.0,255301070549378.4,0.0
IN.ML,2541947403108352.0,800346486509673.0,0.0
IN.MZ,1254145751252992.0,357901619092333.7,0.0
IN.NL,2620886486089728.0,415323042068833.1,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8852811286577152.0,898060879756330.9,0.0
IN.PY,1771602068897792.0,8013834037374.284,0.0
IN.PB,5312911052374016.0,1466969295615878.0,0.0
IN.RJ,4791070378426368.0,719123078754662.8,0.0
IN.SK,1279582829281280.0,565397431332141.1,0.0
IN.TN,3975187385024512.0,680828369101007.9,0.0
IN.TG,3337950335074304.0,493609217753588.25,0.0
IN.TR,2599240119353344.0,622455462122837.4,0.0
IN.UP,3872519949910016.0,117191094858981.11,0.0
IN.UT,0.0,0.0,0.0
IN.WB,6951434096476160.0,1198593704449631.8,0.0
