HASC_1,Max,Mean,Min
IN.AN,787420513566720.0,68349534391820.484,0.0
IN.AP,4368498746720256.0,287368622810544.9,0.0
IN.AR,6186793015705600.0,496946769527702.75,0.0
IN.AS,5552185291046912.0,689106173479646.2,0.0
IN.BR,3663373833076736.0,916325829540210.5,0.0
IN.CH,0,0,0
IN.CT,1.1455631261171712e+16,2172673098784683.5,0.0
IN.DN,2122182398312448.0,1736009742024704.0,1573259673862144.0
IN.DD,1674824241905664.0,148070943686656.0,0.0
IN.GA,2347829108408320.0,789699154778521.6,0.0
IN.GJ,7121198584430592.0,761238267193530.1,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,7509199487500288.0,2247013400006248.0,0.0
IN.KA,4806309996134400.0,478732920037427.5,0.0
IN.KL,3728853293858816.0,365112353214836.4,0.0
IN.LD,1220947130449920.0,58793377802922.664,0.0
IN.MP,6593822234509312.0,242916090127020.62,0.0
IN.MH,7162314843226112.0,740775505126948.8,0.0
IN.MN,9797613897383936.0,2515862282191079.0,0.0
IN.ML,4590714449035264.0,1443105276589607.5,0.0
IN.MZ,2.839468592385229e+16,7068676758123315.0,0.0
IN.NL,3692667389083648.0,987681718309991.9,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.1455631261171712e+16,1875358676585575.5,0.0
IN.PY,1582382855487488.0,9268353702790.88,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,1712605727031296.0,107577247405903.86,0.0
IN.SK,1022423944134656.0,277188526949841.47,0.0
IN.TN,3026734857322496.0,42271557165230.3,0.0
IN.TG,7117882332807168.0,381903678831249.8,0.0
IN.TR,4990980704960512.0,1682186366702933.2,0.0
IN.UP,1998416070574080.0,83235596107180.22,0.0
IN.UT,0.0,0.0,0.0
IN.WB,7391910909968384.0,1480561022052420.0,0.0
