HASC_1,Max,Mean,Min
IN.AN,717387179491328.0,47679852410407.38,0.0
IN.AP,3521360739434496.0,159812095048242.75,0.0
IN.AR,3410682653442048.0,594156768273280.9,0.0
IN.AS,3410682653442048.0,523337192000062.94,0.0
IN.BR,3900791840571392.0,1064362459280223.0,0.0
IN.CH,0,0,0
IN.CT,1.2590987612258304e+16,584160934861578.9,0.0
IN.DN,1373188822925312.0,1178326458695680.0,843011349020672.0
IN.DD,1385337406357504.0,123797153076565.33,0.0
IN.GA,730535953432576.0,333680161587200.0,0.0
IN.GJ,5975278224408576.0,1136818079442910.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,3999791105179648.0,1255076453009717.8,0.0
IN.KA,2805209839435776.0,461104516163085.0,0.0
IN.KL,2125856205963264.0,267615729645095.38,0.0
IN.LD,736624002465792.0,26665554087440.88,0.0
IN.MP,1.3271686241583104e+16,692589935855789.5,0.0
IN.MH,3667254336028672.0,545510988306214.1,0.0
IN.MN,2378892190941184.0,676684200710201.8,0.0
IN.ML,2618134485794816.0,1061264857107744.9,0.0
IN.MZ,1798628955914240.0,463622650244684.25,0.0
IN.NL,2069573746556928.0,664555132755057.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.0478014026481664e+16,1035240856183825.2,0.0
IN.PY,305251781443584.0,938604899016.1078,0.0
IN.PB,3403288330371072.0,204941326593930.97,0.0
IN.RJ,7144419861987328.0,772768846702603.1,0.0
IN.SK,3576571470282752.0,1449728683488051.2,0.0
IN.TN,3507301163991040.0,483940497015348.94,0.0
IN.TG,3022701883031552.0,244982364573200.88,0.0
IN.TR,4258845278863360.0,860576121181525.4,0.0
IN.UP,1.3271686241583104e+16,567229574819422.6,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3576571470282752.0,752869633192093.1,0.0
