HASC_1,Max,Mean,Min
IN.AN,1223963942322176.0,45399261553701.42,0.0
IN.AP,2637473649786880.0,6921804958442.596,0.0
IN.AR,3483678575427584.0,478078218851717.0,0.0
IN.AS,3483678575427584.0,494973145887961.5,0.0
IN.BR,3695712789331968.0,1372967748956673.8,0.0
IN.CH,0,0,0
IN.CT,1603130634534912.0,54557712716199.73,0.0
IN.DN,2341425312169984.0,1818613975613440.0,1418347182817280.0
IN.DD,1418347182817280.0,154252229301589.34,0.0
IN.GA,2079913343451136.0,707823152674277.0,0.0
IN.GJ,5274370700214272.0,1105143320402077.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,4898899290488832.0,1432388111687354.8,0.0
IN.KA,3026716603711488.0,197534574846750.5,0.0
IN.KL,4063673106563072.0,375048305358990.9,0.0
IN.LD,670244880252928.0,34601903012842.21,0.0
IN.MP,0.0,0.0,0.0
IN.MH,4807792296722432.0,256792680157420.16,0.0
IN.MN,3019472604495872.0,625995816608844.4,0.0
IN.ML,2292875001856000.0,853029200310325.2,0.0
IN.MZ,2038683670675456.0,430321426497536.0,0.0
IN.NL,2873576860418048.0,532261724287216.94,0.0
IN.DL,0.0,0.0,0.0
IN.OR,3691617001144320.0,666524419014924.6,0.0
IN.PY,1637562447822848.0,4900214362299.6875,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,4366328177623040.0,216929627313775.97,0.0
IN.SK,1428708791418880.0,945977284362240.0,0.0
IN.TN,2097464056217600.0,23347440426701.348,0.0
IN.TG,0.0,0.0,0.0
IN.TR,5179022963113984.0,1087728638754816.0,0.0
IN.UP,3221631346409472.0,192547731393066.38,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5368194797666304.0,1178919795816820.0,0.0
