HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,3245282657566720.0,385286374006562.6,0.0
IN.AR,4629249432485888.0,676932634139719.5,0.0
IN.AS,4629249432485888.0,265982367056462.9,0.0
IN.BR,5302599909638144.0,1398871882296639.5,0.0
IN.CH,5645791418908672.0,4710762207510528.0,4080328721301504.0
IN.CT,1.2521292104204288e+16,1013972322581739.2,0.0
IN.DN,1185302659989504.0,943618374238208.0,746958834630656.0
IN.DD,1148985624494080.0,105484251387221.33,0.0
IN.GA,1459697785765888.0,486706608782497.7,0.0
IN.GJ,6079896111546368.0,1039288760010870.5,0.0
IN.HR,8585933293092864.0,1922605541886579.0,0.0
IN.HP,6154286555725824.0,1624725798129889.0,0.0
IN.JK,5114070172696576.0,905191974939306.6,0.0
IN.JH,7822757869912064.0,1900935426321607.0,0.0
IN.KA,3022971392229376.0,474243171749536.94,0.0
IN.KL,1085489566187520.0,165976332745588.1,0.0
IN.LD,606652923379712.0,7482558546682.047,0.0
IN.MP,1.23704990236672e+16,1400653715527588.5,0.0
IN.MH,3243937795932160.0,618732069392617.2,0.0
IN.MN,1078315628625920.0,79045635080192.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,2870393484345344.0,601066007348093.6,0.0
IN.DL,8585933293092864.0,5037711559753728.0,0.0
IN.OR,1.1993890521350144e+16,1172551258967873.8,0.0
IN.PY,2436313219334144.0,17930804901395.164,0.0
IN.PB,5962411576131584.0,2507988385665581.5,0.0
IN.RJ,5302219268161536.0,1464451153087549.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3411056584032256.0,745335116500536.9,0.0
IN.TG,3010785227833344.0,795443996720381.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.2521292104204288e+16,1569858983175235.5,0.0
IN.UT,6639300569464832.0,1393130819562948.0,0.0
IN.WB,1.3096242196250624e+16,1362936630256827.0,0.0
