HASC_1,Max,Mean,Min
IN.AN,1565636643782656.0,91931338846398.22,0.0
IN.AP,3429714727272448.0,638807664161807.1,0.0
IN.AR,274867437961216.0,2384000266835.1455,0.0
IN.AS,2547735945281536.0,67633478352547.41,0.0
IN.BR,7623206173147136.0,1337411823909611.8,0.0
IN.CH,4365670510755840.0,4077555044843520.0,3838994508939264.0
IN.CT,1.2011924015284224e+16,1628356699494977.8,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,1794593834139648.0,224324229267456.0,0.0
IN.GJ,3062278127616000.0,527409189020300.44,0.0
IN.HR,4403375223341056.0,1568017657844848.5,0.0
IN.HP,6655962895089664.0,1302498855131328.2,0.0
IN.JK,6523573212545024.0,534469772655122.0,0.0
IN.JH,1.210886035341312e+16,1398883841723643.5,0.0
IN.KA,4517837980827648.0,1190972863797046.2,0.0
IN.KL,2817347148578816.0,442962242657320.94,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.2254333043212288e+16,1592191259912034.5,0.0
IN.MH,5368904541011968.0,1528505757945053.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,6427808326746112.0,955501936963107.8,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,4131281528946688.0,3058491427942855.0,0.0
IN.OR,3910446121746432.0,1092657048077729.8,0.0
IN.PY,2473982766874624.0,17701721770085.44,0.0
IN.PB,4963411309887488.0,1891372876884615.5,0.0
IN.RJ,5484500901429248.0,823861566442092.9,0.0
IN.SK,1611021563199488.0,495235820448714.1,0.0
IN.TN,2906558988025856.0,745296512837222.4,0.0
IN.TG,6605116387885056.0,1899120405922779.0,0.0
IN.TR,2093484500582400.0,390484111272930.75,0.0
IN.UP,1.2254333043212288e+16,1712377849382508.2,0.0
IN.UT,6434232524079104.0,1485507552544176.2,0.0
IN.WB,6184633184026624.0,853149053278987.4,0.0
