HASC_1,Max,Mean,Min
IN.AN,1799492512776192.0,8077494490493.197,0.0
IN.AP,6981278213603328.0,353995266789649.06,0.0
IN.AR,2257387834572800.0,369005992776681.25,0.0
IN.AS,2257387834572800.0,39997425158765.984,0.0
IN.BR,3185848363253760.0,415550437922629.8,0.0
IN.CH,7287752584331264.0,5623925203533824.0,4263167895011328.0
IN.CT,8534603602067456.0,1065428825271605.6,0.0
IN.DN,5583412924514304.0,3254108580478976.0,1717483199266816.0
IN.DD,3392952223137792.0,199585424890458.34,0.0
IN.GA,1180318618877952.0,442554399902924.8,0.0
IN.GJ,5660950505979904.0,1541073567456281.0,0.0
IN.HR,7287752584331264.0,1734017665386119.8,0.0
IN.HP,6655195169685504.0,953387657632245.2,0.0
IN.JK,2451035561918464.0,376936259654799.94,0.0
IN.JH,3711272113668096.0,559854688521564.8,0.0
IN.KA,2612630485204992.0,574124452791296.0,0.0
IN.KL,2137519726526464.0,282104576554298.3,0.0
IN.LD,1748359853375488.0,71628340572908.73,0.0
IN.MP,1.1392892526395392e+16,1492712764062101.8,0.0
IN.MH,2.770121835675648e+16,1450672060693363.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5769979861401600.0,4478971032196437.5,0.0
IN.OR,8398992157179904.0,720359468589446.1,0.0
IN.PY,2437950675615744.0,9761671000453.312,0.0
IN.PB,7287752584331264.0,1822844492191804.5,0.0
IN.RJ,4823742731517952.0,1221267186804455.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3366006403629056.0,619182503011625.2,0.0
IN.TG,3260404432109568.0,760201082253189.4,0.0
IN.TR,0.0,0.0,0.0
IN.UP,9647530560192512.0,1421306918359015.5,0.0
IN.UT,5072317721870336.0,745456344283037.1,0.0
IN.WB,0.0,0.0,0.0
