HASC_1,Max,Mean,Min
IN.AN,748342686515200.0,36334798111568.36,0.0
IN.AP,4525483022614528.0,133979099268655.23,0.0
IN.AR,2336794532118528.0,472783547594814.06,0.0
IN.AS,2898913946238976.0,473237023004015.44,0.0
IN.BR,4806816802275328.0,1209536618565078.5,0.0
IN.CH,0,0,0
IN.CT,6804692243841024.0,597631642647719.8,0.0
IN.DN,1115486221762560.0,908629439938560.0,686552938184704.0
IN.DD,796451957374976.0,67608610661262.22,0.0
IN.GA,835222157393920.0,338576615378488.9,0.0
IN.GJ,3630881331740672.0,530977853654148.94,0.0
IN.HR,1908900899061760.0,96749992603888.94,0.0
IN.HP,0.0,0.0,0.0
IN.JK,781674384195584.0,6253395073564.672,0.0
IN.JH,8616137650601984.0,1573365079307625.8,0.0
IN.KA,6468083308822528.0,625942205784610.1,0.0
IN.KL,3383937355218944.0,380174804504854.8,0.0
IN.LD,701570828206080.0,43102784492491.22,0.0
IN.MP,1.1605540652187648e+16,525944015244107.3,0.0
IN.MH,3739515013300224.0,386443044675115.25,0.0
IN.MN,1726332039856128.0,545668689755181.9,0.0
IN.ML,3381594450558976.0,1026680158218766.6,0.0
IN.MZ,796595704561664.0,250545798569773.94,0.0
IN.NL,2158361189548032.0,476575180948968.4,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6754497497923584.0,880029069952348.0,0.0
IN.PY,282994220728320.0,472988933801.2847,0.0
IN.PB,2374965785526272.0,287956796301608.1,0.0
IN.RJ,4013483729354752.0,657076884260459.6,0.0
IN.SK,1218410012737536.0,510400015210905.6,0.0
IN.TN,1.1766083308486656e+16,898483076873393.4,0.0
IN.TG,3015190790537216.0,139666071266747.94,0.0
IN.TR,2656101728256000.0,846504528422644.9,0.0
IN.UP,1.1605540652187648e+16,544082147614735.3,0.0
IN.UT,771764015595520.0,18561001505460.28,0.0
IN.WB,5277650981486592.0,959840976279926.9,0.0
