HASC_1,Max,Mean,Min
IN.AN,1391389686366208.0,51191420603926.54,0.0
IN.AP,4072134192136192.0,288387403214076.1,0.0
IN.AR,3552712658518016.0,244111472377349.28,0.0
IN.AS,1.1505742792097792e+16,366793129528804.2,0.0
IN.BR,2429157803819008.0,638185760408131.5,0.0
IN.CH,6176056671207424.0,4882023357349888.0,4277670925828096.0
IN.CT,4946379080204288.0,832339931952234.6,0.0
IN.DN,0,0,0
IN.DD,139834714750976.0,8225571455939.765,0.0
IN.GA,411538968018944.0,132383862375889.45,0.0
IN.GJ,2491196458926080.0,385759578212082.8,0.0
IN.HR,6176056671207424.0,1305105744416983.5,0.0
IN.HP,6968037366300672.0,1323683839983522.5,0.0
IN.JK,1742890615177216.0,306012281299615.5,0.0
IN.JH,3025717755379712.0,526468462663584.56,0.0
IN.KA,445226242015232.0,2042322211079.046,0.0
IN.KL,0.0,0.0,0.0
IN.LD,1198705105436672.0,45282647492497.89,0.0
IN.MP,4946379080204288.0,879571601695503.4,0.0
IN.MH,3132297368829952.0,280194971337689.5,0.0
IN.MN,1751714222833664.0,301231132503305.5,0.0
IN.ML,4985356982157312.0,957352866473229.5,0.0
IN.MZ,3017900378030080.0,567362144273002.2,0.0
IN.NL,3552712658518016.0,462903182227120.9,0.0
IN.DL,5424535104913408.0,3991614501537564.5,0.0
IN.OR,4732165438832640.0,724155553816392.5,0.0
IN.PY,1143248353492992.0,2966397175904.7344,0.0
IN.PB,6176056671207424.0,950433442152099.4,0.0
IN.RJ,3125203693469696.0,261328142549074.88,0.0
IN.SK,1294476970557440.0,435092016490086.4,0.0
IN.TN,2252300982681600.0,51674558558529.67,0.0
IN.TG,3754116559929344.0,672424058369735.0,0.0
IN.TR,2572415364235264.0,902872126499498.6,0.0
IN.UP,7363558757105664.0,1120492134323150.8,0.0
IN.UT,7363558757105664.0,1887257086785965.8,0.0
IN.WB,4978784608452608.0,528960686436235.0,0.0
