HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,7714644416266240.0,412982818013497.56,0.0
IN.AR,727062264414208.0,13489459960057.756,0.0
IN.AS,0.0,0.0,0.0
IN.BR,4490131952107520.0,867587353282900.0,0.0
IN.CH,3729895091863552.0,3341590319857664.0,2927810754641920.0
IN.CT,6718317767163904.0,1090579650955036.5,0.0
IN.DN,1310899851755520.0,998801322016768.0,566183862468608.0
IN.DD,1212679586840576.0,116403385517852.44,0.0
IN.GA,1190585067110400.0,364989891634790.4,0.0
IN.GJ,2756268418662400.0,618066630391860.9,0.0
IN.HR,6087067633188864.0,1752932232280440.2,0.0
IN.HP,5004428247564288.0,1079400651306153.8,0.0
IN.JK,3434512474177536.0,439806551504873.8,0.0
IN.JH,1.1604465836621824e+16,969647543963749.5,0.0
IN.KA,4048108950388736.0,667905094338137.9,0.0
IN.KL,2333694907908096.0,533631049690058.1,0.0
IN.LD,533010575261696.0,21834764420872.44,0.0
IN.MP,6718317767163904.0,1341500983463314.2,0.0
IN.MH,4067270141673472.0,787010219013458.4,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6087067633188864.0,4756049692313372.0,0.0
IN.OR,1.2424790631514112e+16,1202896169187035.5,0.0
IN.PY,2914905720094720.0,15873288497258.639,0.0
IN.PB,5006300316434432.0,2029769296890619.5,0.0
IN.RJ,5511252642103296.0,927336527674950.1,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3649283387555840.0,633437164724841.5,0.0
IN.TG,4187398766329856.0,1011743689667459.1,0.0
IN.TR,0.0,0.0,0.0
IN.UP,6048920270536704.0,1162621401521117.8,0.0
IN.UT,4088396817367040.0,997551206317299.8,0.0
IN.WB,8301110389374976.0,162810641771916.7,0.0
