HASC_1,Max,Mean,Min
IN.AN,2396081186930688.0,94830894031691.69,0.0
IN.AP,5416441239044096.0,426919504226275.44,0.0
IN.AR,2355796809613312.0,311241260064478.9,0.0
IN.AS,3744943851962368.0,402946137421351.4,0.0
IN.BR,6884563066290176.0,201040377002703.56,0.0
IN.CH,1970673266196480.0,1838552421761024.0,1792082888884224.0
IN.CT,1.1989376510722048e+16,841016698530450.6,0.0
IN.DN,381835678842880.0,219808405651456.0,66761277833216.0
IN.DD,332379465973760.0,22174485767054.223,0.0
IN.GA,197711655600128.0,78112865281638.4,0.0
IN.GJ,2625219302785024.0,589367779835057.1,0.0
IN.HR,5362456721358848.0,826285757113490.2,0.0
IN.HP,4596194290434048.0,819088059372825.4,0.0
IN.JK,3823328078856192.0,919898162357548.5,0.0
IN.JH,8340451752935424.0,614237403638912.9,0.0
IN.KA,2450398833016832.0,350030368946924.7,0.0
IN.KL,1881748115816448.0,136406024444933.53,0.0
IN.LD,876989036625920.0,28280833887994.555,0.0
IN.MP,9053054473076736.0,865624215217536.5,0.0
IN.MH,3356228105273344.0,409124363611838.5,0.0
IN.MN,1438030481063936.0,289391796162983.75,0.0
IN.ML,4113147640152064.0,897370725409249.9,0.0
IN.MZ,2255507712638976.0,939862068736418.0,0.0
IN.NL,925628803055616.0,281568084241541.56,0.0
IN.DL,5362456721358848.0,2773004340341418.5,0.0
IN.OR,6407645065904128.0,425351523517990.56,0.0
IN.PY,1785005588086784.0,13694590375340.715,0.0
IN.PB,4596194290434048.0,1401697929125548.8,0.0
IN.RJ,4262353730273280.0,759280351196860.4,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3441630577164288.0,726322805202051.8,0.0
IN.TG,3417186576105472.0,742993922099527.9,0.0
IN.TR,3354300470263808.0,994619437350912.0,0.0
IN.UP,1.1989376510722048e+16,857526827747251.0,0.0
IN.UT,3632581870354432.0,738657162451767.9,0.0
IN.WB,1456017133010944.0,10130748197468.648,0.0
