HASC_1,Max,Mean,Min
IN.AN,962108644655104.0,49650774542901.4,0.0
IN.AP,5898864313761792.0,368815284990664.56,0.0
IN.AR,2913000096792576.0,403950302077457.5,0.0
IN.AS,4818382075461632.0,483371079478755.0,0.0
IN.BR,7116904690876416.0,807514024233023.8,0.0
IN.CH,6264309659205632.0,5017675537317888.0,2959743031181312.0
IN.CT,2819746156249088.0,126834445172532.05,0.0
IN.DN,390994965037056.0,284376705269760.0,134437979291648.0
IN.DD,426540684804096.0,40201863240817.78,0.0
IN.GA,311388752838656.0,56365156522141.54,0.0
IN.GJ,3055289678954496.0,566585894210272.2,0.0
IN.HR,8727505615716352.0,1811787303825157.2,0.0
IN.HP,7497796349329408.0,1509621208855934.0,0.0
IN.JK,6256166401212416.0,869647650789896.6,0.0
IN.JH,5553098508468224.0,912881241035847.0,0.0
IN.KA,4808444058009600.0,472625017652301.44,0.0
IN.KL,1598784396066816.0,254348673023313.75,0.0
IN.LD,418896985194496.0,14242067631161.527,0.0
IN.MP,7852364690096128.0,895676841917327.5,0.0
IN.MH,4497332464779264.0,677842704824735.2,0.0
IN.MN,1338802375229440.0,425224792644721.75,0.0
IN.ML,2381763108143104.0,902772164522719.1,0.0
IN.MZ,854814992891904.0,191320792846194.75,0.0
IN.NL,1881464916410368.0,372861578835756.1,0.0
IN.DL,4070949854904320.0,2767136281620935.0,0.0
IN.OR,3595726219116544.0,359259366069375.56,0.0
IN.PY,3416994107883520.0,16322831662950.469,0.0
IN.PB,8727505615716352.0,2471256821496886.5,0.0
IN.RJ,8727505615716352.0,989927917441756.1,0.0
IN.SK,967555267166208.0,526117710128014.25,0.0
IN.TN,5343650133311488.0,777565142791368.6,0.0
IN.TG,3497921760722944.0,949370157315065.8,0.0
IN.TR,1755438227914752.0,433573414067479.25,0.0
IN.UP,5136970938318848.0,390981436745382.6,0.0
IN.UT,5326948616110080.0,299475564205468.25,0.0
IN.WB,5553098508468224.0,929162577154194.8,0.0
