HASC_1,Max,Mean,Min
IN.AN,606496626835456.0,45588470463267.65,0.0
IN.AP,4469821588635648.0,284137746886109.5,0.0
IN.AR,4684973948796928.0,744897218985537.8,0.0
IN.AS,3439008768065536.0,529744278228096.6,0.0
IN.BR,2662198165897216.0,65027750535698.414,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,2438749539532800.0,2000062754324480.0,1480132166418432.0
IN.DD,2123398142492672.0,183745210482688.0,0.0
IN.GA,1936553509126144.0,1033051075667558.4,0.0
IN.GJ,3908128450019328.0,1070729357017487.6,0.0
IN.HR,4325420224741376.0,489279827870744.56,0.0
IN.HP,0.0,0.0,0.0
IN.JK,5073682984599552.0,304853790759758.5,0.0
IN.JH,0.0,0.0,0.0
IN.KA,4393625916014592.0,968422179597742.0,0.0
IN.KL,2642646669459456.0,481462916743168.0,0.0
IN.LD,1024126227578880.0,66462366434631.26,0.0
IN.MP,6101181969465344.0,389593513314528.75,0.0
IN.MH,6566884199628800.0,949598904050303.5,0.0
IN.MN,1480843386159104.0,359902808504287.5,0.0
IN.ML,2059592376778752.0,689786648775195.0,0.0
IN.MZ,1073278705729536.0,444763089336146.44,0.0
IN.NL,2472904461647872.0,677255837851166.1,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,1870413294469120.0,15586946101988.24,0.0
IN.PB,6234223413297152.0,1251111506970300.8,0.0
IN.RJ,9753338153271296.0,621499331027530.4,0.0
IN.SK,2778860483510272.0,1417651520169574.5,0.0
IN.TN,5156151725391872.0,683078222536290.2,0.0
IN.TG,5069096496398336.0,725798050047532.9,0.0
IN.TR,6548638641684480.0,1139465760276480.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,4363778577661952.0,512550924651748.4,0.0
