HASC_1,Max,Mean,Min
IN.AN,1689321635577856.0,88557700637248.2,0.0
IN.AP,7058508168036352.0,277527550778366.5,0.0
IN.AR,5179283882377216.0,1069226647066385.1,0.0
IN.AS,1.6247504798482432e+16,1714033580582381.0,0.0
IN.BR,4947261159112704.0,1565651789366917.2,0.0
IN.CH,0,0,0
IN.CT,2.1824614321618944e+16,2256796637102168.5,0.0
IN.DN,2542493937696768.0,1841551164571648.0,844144482189312.0
IN.DD,1555040556810240.0,124373733794702.22,0.0
IN.GA,1610258938068992.0,356096445018567.1,0.0
IN.GJ,6524073039364096.0,1417087921663253.8,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.926376584118272e+16,2189512947537495.5,0.0
IN.KA,4970501764022272.0,673629725977406.2,0.0
IN.KL,3080025737789440.0,399581203933643.75,0.0
IN.LD,1036765846568960.0,58304719836501.336,0.0
IN.MP,9973380065263616.0,785391708831454.0,0.0
IN.MH,7354675690995712.0,801678793228407.6,0.0
IN.MN,1.6247504798482432e+16,5864334592369550.0,0.0
IN.ML,1.5511293716856832e+16,2846762999305557.5,0.0
IN.MZ,1.6247504798482432e+16,5024434426688307.0,0.0
IN.NL,1.2497958620626944e+16,3149684549109789.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.2945139878068224e+16,2252721926899999.5,0.0
IN.PY,1135317562163200.0,3577789453351.968,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,4723343576006656.0,532753403702357.56,0.0
IN.SK,2478478255456256.0,791194768362700.8,0.0
IN.TN,3080025737789440.0,421085562574345.4,0.0
IN.TG,1854789411405824.0,12704037064423.451,0.0
IN.TR,6087515383529472.0,2297020685484032.0,0.0
IN.UP,2.1824614321618944e+16,326496526158374.8,0.0
IN.UT,0.0,0.0,0.0
IN.WB,7474116047142912.0,1898608180541015.8,0.0
