HASC_1,Max,Mean,Min
IN.AN,1322433583775744.0,84732259854007.31,0.0
IN.AP,4345784812175360.0,600824275538590.2,0.0
IN.AR,0.0,0.0,0.0
IN.AS,7720828632301568.0,556214460740137.5,0.0
IN.BR,1.1532323270950912e+16,2852129525789647.0,0.0
IN.CH,3435012032561152.0,2825316124852224.0,2487836452323328.0
IN.CT,1.07756166053888e+16,3028873638614217.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4578071675928576.0,869854772674488.5,0.0
IN.HR,6946560382337024.0,1022650507333362.9,0.0
IN.HP,6993626781450240.0,972082911835044.2,0.0
IN.JK,929663455068160.0,144885738112130.8,0.0
IN.JH,1.2223932190949376e+16,3644350174933351.5,0.0
IN.KA,5251868292808704.0,1070489819542472.5,0.0
IN.KL,2847160932499456.0,446521282169700.5,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8927455670697984.0,2181362323027519.5,0.0
IN.MH,9566089390325760.0,1912845901380976.8,0.0
IN.MN,0.0,0.0,0.0
IN.ML,8205260141101056.0,3292031507665128.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6523902851284992.0,4906689645335893.0,0.0
IN.OR,1.3602775606755328e+16,2604150859331797.0,0.0
IN.PY,1700170186096640.0,11150031834790.555,0.0
IN.PB,4442221860356096.0,371548852284854.9,0.0
IN.RJ,6217653966340096.0,905975390081388.6,0.0
IN.SK,4368787046400000.0,1822161711398912.0,0.0
IN.TN,4404626132566016.0,786247954805285.0,0.0
IN.TG,6890562061860864.0,2000106120597948.2,0.0
IN.TR,1.1143768317100032e+16,2992841094649748.0,0.0
IN.UP,1.0160538633895936e+16,1690473430863671.2,0.0
IN.UT,6993626781450240.0,1443188906454322.5,0.0
IN.WB,2.082735942270976e+16,3084052954792061.5,0.0
