HASC_1,Max,Mean,Min
IN.AN,671193396936704.0,28276387660515.92,0.0
IN.AP,2466057210036224.0,316203398685636.3,0.0
IN.AR,807384259756032.0,22506887341670.4,0.0
IN.AS,4811863388848128.0,218995906284330.94,0.0
IN.BR,1.14874537476096e+16,1191491393922823.5,0.0
IN.CH,3865544923021312.0,3414760053800960.0,3053888982745088.0
IN.CT,2737403580121088.0,719813463627631.2,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4822570742317056.0,327238024125455.1,0.0
IN.HR,5468220827893760.0,1189194870276010.2,0.0
IN.HP,3884897240350720.0,748124929456345.4,0.0
IN.JK,3493755105574912.0,567659639360016.1,0.0
IN.JH,7123380427816960.0,1036252075590103.5,0.0
IN.KA,3446711523475456.0,498881966638509.1,0.0
IN.KL,3141219894951936.0,286536291277526.7,0.0
IN.LD,0.0,0.0,0.0
IN.MP,4822570742317056.0,981022150754615.8,0.0
IN.MH,3446711523475456.0,549519552869053.7,0.0
IN.MN,0.0,0.0,0.0
IN.ML,4396286111383552.0,967907689365504.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5468220827893760.0,3371778660717909.5,0.0
IN.OR,3263786450419712.0,659247056363620.2,0.0
IN.PY,2290283257528320.0,16542202734704.406,0.0
IN.PB,4016826556088320.0,1136189876704844.0,0.0
IN.RJ,4972253036937216.0,800354687621951.0,0.0
IN.SK,1594029733052416.0,641056073813560.9,0.0
IN.TN,3141219894951936.0,732524242665140.1,0.0
IN.TG,2737403580121088.0,632666760247105.2,0.0
IN.TR,3954860915425280.0,779782452867718.8,0.0
IN.UP,5184954312949760.0,754001011361961.2,0.0
IN.UT,3281497016500224.0,731136083862778.2,0.0
IN.WB,7229547724406784.0,827573533382161.6,0.0
