HASC_1,Max,Mean,Min
IN.AN,818035912867840.0,59807863959285.695,0.0
IN.AP,2429439929483264.0,232762933139018.78,0.0
IN.AR,5219092860502016.0,537115840817834.7,0.0
IN.AS,3190470284935168.0,699849742232260.0,0.0
IN.BR,1.6677033740337152e+16,2581952427098221.5,0.0
IN.CH,0,0,0
IN.CT,1.3726971028570112e+16,1185081725529620.5,0.0
IN.DN,2121154156298240.0,1947473899683840.0,1752410007535616.0
IN.DD,1752410007535616.0,142068003606072.88,0.0
IN.GA,1733901919715328.0,551734933140275.2,0.0
IN.GJ,3775478116646912.0,1268329217674418.2,0.0
IN.HR,1907289212583936.0,103037139162132.08,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.6677033740337152e+16,2704640297222804.0,0.0
IN.KA,3876364750946304.0,851347738934893.4,0.0
IN.KL,2937990900875264.0,386896390670992.1,0.0
IN.LD,492425986441216.0,39450196486826.664,0.0
IN.MP,1.2092355867836416e+16,868439360627709.9,0.0
IN.MH,4564152223793152.0,875536732211444.0,0.0
IN.MN,3417060411441152.0,1173787057759708.0,0.0
IN.ML,4182270575378432.0,1604262673312846.8,0.0
IN.MZ,2276530503811072.0,797277249672625.9,0.0
IN.NL,3334823062011904.0,651058141709251.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.1839309279657984e+16,1444495710859437.0,0.0
IN.PY,2937990900875264.0,9313988586360.754,0.0
IN.PB,1907289212583936.0,250992211987504.75,0.0
IN.RJ,3223193909198848.0,640621190560663.2,0.0
IN.SK,3569614697005056.0,1481226613004697.5,0.0
IN.TN,1.1977774730313728e+16,710340720054709.6,0.0
IN.TG,4655860512980992.0,425737385651216.8,0.0
IN.TR,3159908371398656.0,1340662347027797.2,0.0
IN.UP,1.3726971028570112e+16,967222421955199.1,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5929539507060736.0,1652681613530062.2,0.0
