HASC_1,Max,Mean,Min
IN.AN,2119538443288576.0,110777170430652.28,0.0
IN.AP,3536008993832960.0,348197308516024.7,0.0
IN.AR,2258208441761792.0,468244384117684.0,0.0
IN.AS,2279397662916608.0,141333640888975.38,0.0
IN.BR,0.0,0.0,0.0
IN.CH,5321849416187904.0,4368141995999232.0,3182126774091776.0
IN.CT,2.248767781522637e+16,1375380806801160.8,0.0
IN.DN,1498628577296384.0,1266661923487744.0,1003208663105536.0
IN.DD,1525206371794944.0,140467501938915.56,0.0
IN.GA,885659233419264.0,383168975942451.2,0.0
IN.GJ,3118431872221184.0,1046795018292576.1,0.0
IN.HR,5608273805836288.0,1637261320763099.5,0.0
IN.HP,5151260831383552.0,907069557676441.6,0.0
IN.JK,3242031635759104.0,390146375595704.6,0.0
IN.JH,1273395392020480.0,10437667147708.852,0.0
IN.KA,1955824222076928.0,518717515617081.44,0.0
IN.KL,1534586043498496.0,248121938645776.34,0.0
IN.LD,743233218936832.0,38448663160895.34,0.0
IN.MP,2.248767781522637e+16,1022052830275574.4,0.0
IN.MH,5446440511864832.0,744425764545533.8,0.0
IN.MN,1257409657962496.0,65532210524008.3,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,1040317851631616.0,227376105902452.38,0.0
IN.NL,870540612993024.0,196995657288908.8,0.0
IN.DL,5349167018803200.0,3574671931517610.5,0.0
IN.OR,9312164481335296.0,552467146679840.7,0.0
IN.PY,1999266071445504.0,18396786069252.777,0.0
IN.PB,5920571615346688.0,2111169703880352.5,0.0
IN.RJ,3365195191681024.0,912464375768574.6,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3488390154551296.0,584260625655819.0,0.0
IN.TG,3361660433596416.0,889622595211989.8,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.8084554652778496e+16,1225595077853184.0,0.0
IN.UT,5631904179027968.0,970402973496886.2,0.0
IN.WB,0.0,0.0,0.0
