HASC_1,Max,Mean,Min
IN.AN,853521133993984.0,34583365913564.01,0.0
IN.AP,5013682291474432.0,194646135533538.7,0.0
IN.AR,4544541403119616.0,610932467175489.0,0.0
IN.AS,3024235454791680.0,550667813678188.44,0.0
IN.BR,4645041490362368.0,1105663734983043.5,0.0
IN.CH,0,0,0
IN.CT,4818346105110528.0,464051485281836.3,0.0
IN.DN,1327647002984448.0,730783148933120.0,156359425261568.0
IN.DD,1102053979979776.0,69911855846741.336,0.0
IN.GA,748004189405184.0,180897114268079.16,0.0
IN.GJ,3707502206124032.0,673538765759066.9,0.0
IN.HR,4037089406484480.0,246076632614470.28,0.0
IN.HP,0.0,0.0,0.0
IN.JK,5760385978204160.0,46083087825633.28,0.0
IN.JH,7032428589744128.0,1399046185997410.5,0.0
IN.KA,3726821774327808.0,457917522714909.94,0.0
IN.KL,2369110939795456.0,296254735098234.06,0.0
IN.LD,534613638250496.0,20902925233902.934,0.0
IN.MP,6032874809589760.0,406100533476246.06,0.0
IN.MH,3149757484630016.0,385539610237932.56,0.0
IN.MN,2483739053522944.0,663459108749312.0,0.0
IN.ML,3281966510112768.0,888847075046022.8,0.0
IN.MZ,2567690094903296.0,575630942876467.2,0.0
IN.NL,2428164055760896.0,733593688265426.9,0.0
IN.DL,0.0,0.0,0.0
IN.OR,4839416677793792.0,825758025742729.0,0.0
IN.PY,1516509868326912.0,4441874387661.628,0.0
IN.PB,4037089406484480.0,599952505172980.0,0.0
IN.RJ,3827633783570432.0,610058448636759.5,0.0
IN.SK,1393489120067584.0,672497048276172.8,0.0
IN.TN,5547723356897280.0,595988450647537.0,0.0
IN.TG,3028402109939712.0,325482845000809.2,0.0
IN.TR,4651324490645504.0,1225919112937472.0,0.0
IN.UP,6032874809589760.0,451259651079565.3,0.0
IN.UT,0.0,0.0,0.0
IN.WB,6430085196283904.0,1070796774073220.9,0.0
