HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,5459088653680640.0,379381889843414.3,0.0
IN.AR,2864758755688448.0,419492758464469.5,0.0
IN.AS,7308789871017984.0,355752526433425.4,0.0
IN.BR,5452376156667904.0,1177166721178342.0,0.0
IN.CH,1599036456960000.0,881619825065984.0,251929393364992.0
IN.CT,5949656060133376.0,858295098964088.5,0.0
IN.DN,1199449074302976.0,852867275554816.0,646309027512320.0
IN.DD,1704491325849600.0,137373738569272.89,0.0
IN.GA,954314151428096.0,249076489650176.0,0.0
IN.GJ,3299225836191744.0,966483027906805.0,0.0
IN.HR,4625645418053632.0,962134305492574.0,0.0
IN.HP,4329041687478272.0,697364645700473.4,0.0
IN.JK,3226797923631104.0,568596851578772.2,0.0
IN.JH,8787181501939712.0,1387067721122796.5,0.0
IN.KA,2949621672312832.0,438293981513118.44,0.0
IN.KL,1272866842607616.0,243503829304299.1,0.0
IN.LD,918176028164096.0,25726273034085.848,0.0
IN.MP,7389915897659392.0,754748797976615.4,0.0
IN.MH,3521669171773440.0,565982078654022.8,0.0
IN.MN,4024232153448448.0,1083559006980124.9,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,1994752060817408.0,436607866546858.7,0.0
IN.NL,3074031574056960.0,794053092951836.5,0.0
IN.DL,4625645418053632.0,3609853022728647.0,0.0
IN.OR,7368624134160384.0,920843589547923.2,0.0
IN.PY,2215148576047104.0,10846719671443.85,0.0
IN.PB,3013380461821952.0,927545246570071.9,0.0
IN.RJ,3220197901074432.0,831966947304894.4,0.0
IN.SK,0.0,0.0,0.0
IN.TN,2949621672312832.0,507698309383724.2,0.0
IN.TG,5459088653680640.0,809523229318608.2,0.0
IN.TR,0.0,0.0,0.0
IN.UP,7389915897659392.0,806607749919474.8,0.0
IN.UT,3420410485932032.0,778103563053964.9,0.0
IN.WB,8787181501939712.0,487254216609308.25,0.0
