HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,2938685343399936.0,472276306755584.0,0.0
IN.AR,2693284065443840.0,76833294329739.45,0.0
IN.AS,0.0,0.0,0.0
IN.BR,5730639034712064.0,1216173001264755.5,0.0
IN.CH,9165204659109888.0,5836842637197312.0,3954176673447936.0
IN.CT,4767219351289856.0,913084664759935.1,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3528268389023744.0,647121926417116.8,0.0
IN.HR,1.1836744110440448e+16,2223966909494669.0,0.0
IN.HP,9653715313098752.0,1211742048494018.0,0.0
IN.JK,3632830441586688.0,447595855749043.94,0.0
IN.JH,7384721671585792.0,1171664258759711.0,0.0
IN.KA,2518075438006272.0,690145999458304.0,0.0
IN.KL,2642703309340672.0,439662073197935.9,0.0
IN.LD,496660991967232.0,5843070493732.142,0.0
IN.MP,5801487204614144.0,1355461460463161.0,0.0
IN.MH,4220529070309376.0,961790600902582.4,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,1.1836744110440448e+16,7715097952882233.0,0.0
IN.OR,7757123253436416.0,789394356231883.5,0.0
IN.PY,2642703309340672.0,14504413885715.797,0.0
IN.PB,9410668482527232.0,2465117856690588.0,0.0
IN.RJ,7665547571363840.0,1029159341103059.6,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3021331520028672.0,652684161780091.2,0.0
IN.TG,4141525831254016.0,959305781071823.8,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.1836744110440448e+16,1209070848489503.8,0.0
IN.UT,1.1751482567163904e+16,1740015382828737.5,0.0
IN.WB,7384721671585792.0,119093186589193.31,0.0
