HASC_1,Max,Mean,Min
IN.AN,759172983422976.0,55569746509824.0,0.0
IN.AP,2023117501235200.0,120666606227212.33,0.0
IN.AR,3125276976349184.0,552246089325616.06,0.0
IN.AS,2998563361521664.0,666631218144749.0,0.0
IN.BR,3743447055859712.0,112454488300865.83,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,3521942975938560.0,2682205834838016.0,2079768790958080.0
IN.DD,3006644610924544.0,200150852159260.44,0.0
IN.GA,1740597102641152.0,626757036146688.0,0.0
IN.GJ,5512927679348736.0,1251328591456539.0,0.0
IN.HR,5265656211570688.0,755092853248660.6,0.0
IN.HP,0.0,0.0,0.0
IN.JK,3929013533802496.0,197798978984571.6,0.0
IN.JH,0.0,0.0,0.0
IN.KA,4039791477784576.0,614794773718360.0,0.0
IN.KL,3079493161844736.0,383042818047826.6,0.0
IN.LD,1035412730544128.0,52192503463260.375,0.0
IN.MP,6715700521467904.0,610259068979447.0,0.0
IN.MH,6581166576500736.0,1097457024136705.9,0.0
IN.MN,2490178014806016.0,641621596494701.8,0.0
IN.ML,3182587140898816.0,1195428487620030.2,0.0
IN.MZ,3133659410333696.0,966956248427958.9,0.0
IN.NL,3306831149531136.0,987555329969720.9,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,3180847410708480.0,17317955778436.627,0.0
IN.PB,4722919447986176.0,846522499615012.6,0.0
IN.RJ,8019633802051584.0,872708683576885.1,0.0
IN.SK,2425884233433088.0,901608249458688.0,0.0
IN.TN,3528411733557248.0,615860539796724.4,0.0
IN.TG,5207933998596096.0,598322243341007.1,0.0
IN.TR,9310314424172544.0,2027116514246656.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3743447055859712.0,651691070830432.2,0.0
