HASC_1,Max,Mean,Min
IN.AN,1133498911948800.0,82715770214526.42,0.0
IN.AP,5278260329971712.0,337716501989465.06,0.0
IN.AR,3167910163906560.0,291475517148604.56,0.0
IN.AS,3167910163906560.0,408452338788501.9,0.0
IN.BR,4008430968766464.0,982033906823997.8,0.0
IN.CH,7456248983191552.0,6826723010150400.0,6311291769585664.0
IN.CT,6932543756566528.0,1031008846614132.9,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,1290109928341504.0,253254252829809.78,0.0
IN.GJ,3201246357880832.0,663489668271031.9,0.0
IN.HR,7586181407571968.0,1730971930260592.2,0.0
IN.HP,7540013730365440.0,1467126505309960.5,0.0
IN.JK,3346332500623360.0,325332168256866.94,0.0
IN.JH,3131498773348352.0,759080700802590.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,1217361638064128.0,29714660018770.582,0.0
IN.MP,6932543756566528.0,1416644198937645.8,0.0
IN.MH,5643125317959680.0,407964200002990.6,0.0
IN.MN,1997025038041088.0,425873110740441.8,0.0
IN.ML,2916273667178496.0,716996644822720.9,0.0
IN.MZ,2188533469020160.0,604489637916086.9,0.0
IN.NL,3167910163906560.0,379650803071299.4,0.0
IN.DL,6544844038078464.0,4442432969929159.0,0.0
IN.OR,3175297776091136.0,517714804754157.2,0.0
IN.PY,1442471343030272.0,1949285598689.5566,0.0
IN.PB,7456248983191552.0,1478117693881057.2,0.0
IN.RJ,4317331190710272.0,271701315398787.2,0.0
IN.SK,1311859374292992.0,657051675828655.1,0.0
IN.TN,3754644304035840.0,69544448666282.664,0.0
IN.TG,4692804211048448.0,745753618673427.0,0.0
IN.TR,2569097770434560.0,789904600596480.0,0.0
IN.UP,9038906850803712.0,1657942105468110.8,0.0
IN.UT,9038906850803712.0,2100537956606255.5,0.0
IN.WB,4121236942618624.0,662930365037546.2,0.0
