HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,8978311841579008.0,474171862750434.75,0.0
IN.AR,3268237915586560.0,824522278786066.9,0.0
IN.AS,3255917801897984.0,477574293257110.06,0.0
IN.BR,0.0,0.0,0.0
IN.CH,8190914413461504.0,6516575435751424.0,4473611360403456.0
IN.CT,1.7139425624457216e+16,1587455749786289.8,0.0
IN.DN,1053476624793600.0,762926096973824.0,493231829680128.0
IN.DD,1458911672532992.0,118492368877795.56,0.0
IN.GA,1400413278437376.0,648065846974873.6,0.0
IN.GJ,4869537820311552.0,1408973052399742.8,0.0
IN.HR,1.876920894698291e+16,2067953045920621.8,0.0
IN.HP,8790296963842048.0,1248368239007370.5,0.0
IN.JK,7984445671866368.0,678796092587977.6,0.0
IN.JH,0.0,0.0,0.0
IN.KA,3499492645011456.0,887700662660927.1,0.0
IN.KL,3059481298599936.0,469827901789790.44,0.0
IN.LD,1747833988317184.0,145700821588845.72,0.0
IN.MP,1.184732905734144e+16,880331870758724.4,0.0
IN.MH,1.184732905734144e+16,1440542238531548.0,0.0
IN.MN,1911892209565696.0,587519555070478.6,0.0
IN.ML,1077145451364352.0,67866187530240.0,0.0
IN.MZ,1469067928010752.0,357631968730779.8,0.0
IN.NL,2083123294633984.0,824399548231853.1,0.0
IN.DL,1.876920894698291e+16,9799330870212836.0,0.0
IN.OR,5795657323380736.0,379748970069092.94,0.0
IN.PY,2463988646412288.0,18733952678931.113,0.0
IN.PB,1.0403981675200512e+16,2746385290701806.0,0.0
IN.RJ,4556071779696640.0,981590713212645.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4190948288364544.0,884250418273314.6,0.0
IN.TG,8628905514631168.0,1459735535345712.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.876920894698291e+16,1149498826558147.2,0.0
IN.UT,6308622447411200.0,1392275646217282.5,0.0
IN.WB,0.0,0.0,0.0
