HASC_1,Max,Mean,Min
AU.AS,302.781982421875,302.73619588216144,302.6817321777344
AU.AC,290.2308654785156,288.47132364908856,286.598876953125
AU.CR,300.0550842285156,298.96069590250653,297.6836853027344
AU.JB,291.3184509277344,290.8536071777344,290.3887634277344
AU.NS,308.186279296875,296.38761549729566,285.1026916503906
AU.NT,311.239990234375,303.90248705938706,295.8965759277344
AU.QL,311.8487243652344,306.00311909608297,298.443115234375
AU.SA,308.803466796875,295.3743678025209,285.142333984375
AU.TS,287.4696350097656,284.21306624502506,277.8329162597656
AU.VI,294.174560546875,288.14403018043157,284.7762756347656
AU.WA,309.8975524902344,301.25710089547295,288.8897399902344
