HASC_1,Max,Mean,Min
AU.AS,302.62164306640625,302.2553202311198,301.92047119140625
AU.AC,288.1593933105469,286.1138610839844,284.3916320800781
AU.CR,301.3417053222656,300.2656606038411,298.50054931640625
AU.JB,293.51812744140625,292.27008056640625,291.02203369140625
AU.NS,297.4188537597656,292.98440143495895,284.3916320800781
AU.NT,308.44586181640625,302.56623597496196,294.4728698730469
AU.QL,307.09234619140625,301.0988548922252,292.8534240722656
AU.SA,300.58843994140625,293.7626823050077,287.7980651855469
AU.TS,288.6245422363281,284.6982922823924,278.1007995605469
AU.VI,293.4093933105469,288.9606965564546,283.6326904296875
AU.WA,310.1346740722656,300.67331779116677,290.0718078613281
