HASC_1,Max,Mean,Min
AU.AS,300.9482116699219,300.89918009440106,300.8395080566406
AU.AC,291.5439147949219,289.45154825846356,287.6402282714844
AU.CR,298.95440673828125,297.5852406819661,295.9586486816406
AU.JB,293.1793518066406,292.8414611816406,292.5035705566406
AU.NS,298.1864929199219,294.4396843033092,287.43255615234375
AU.NT,308.3405456542969,302.751955009696,291.7633361816406
AU.QL,306.1676330566406,299.72268949892765,293.99737548828125
AU.SA,301.92315673828125,291.3584069423988,285.36907958984375
AU.TS,288.5657043457031,284.33522350383254,278.3537902832031
AU.VI,292.1119689941406,288.70648978097097,285.40423583984375
AU.WA,307.5888366699219,296.5231921968006,285.6579895019531
