HASC_1,Max,Mean,Min
AU.AS,303.2287902832031,303.0749206542969,302.9670715332031
AU.AC,289.52239990234375,288.1377258300781,286.8924865722656
AU.CR,301.6662902832031,300.6516850789388,299.3121032714844
AU.JB,294.46575927734375,293.16627502441406,291.8667907714844
AU.NS,303.1040954589844,295.93009596604566,286.8924865722656
AU.NT,308.44427490234375,303.29631662255514,297.2102355957031
AU.QL,308.3928527832031,301.5205952682101,293.45892333984375
AU.SA,303.9446105957031,295.1874113656133,287.4839782714844
AU.TS,290.4680480957031,287.4759187518426,279.767333984375
AU.VI,295.6242980957031,290.4734174455915,287.046142578125
AU.WA,309.2248840332031,299.83903547014506,289.5425720214844
