HASC_1,Max,Mean,Min
AU.AS,298.2811584472656,298.1813252766927,298.11968994140625
AU.AC,277.43902587890625,276.22911580403644,274.3669128417969
AU.CR,298.2179870605469,296.15245819091797,294.3605651855469
AU.JB,286.3163146972656,283.4422912597656,280.5682678222656
AU.NS,290.8586120605469,281.91397645880147,274.3669128417969
AU.NT,301.56500244140625,292.3298705184828,282.9914245605469
AU.QL,301.1249084472656,293.9910518889173,281.6844787597656
AU.SA,288.3097839355469,282.7591139996638,277.11236572265625
AU.TS,284.5448303222656,279.6670681935436,272.4042053222656
AU.VI,285.6180725097656,280.67810698009674,274.8263854980469
AU.WA,298.6737365722656,287.8975198291597,281.4767761230469
