HASC_1,Max,Mean,Min
AU.AS,303.1591796875,303.0927734375,303.0517578125
AU.AC,294.9176330566406,293.1880391438802,291.6979064941406
AU.CR,302.3740234375,301.33219146728516,300.2744140625
AU.JB,296.4195861816406,296.1715393066406,295.9234924316406
AU.NS,305.3017578125,299.2816273360747,291.2744140625
AU.NT,306.8460388183594,301.86399112801087,297.5003356933594
AU.QL,308.7744140625,302.6941850304398,295.8756408691406
AU.SA,308.1858825683594,299.46769139024076,288.283203125
AU.TS,291.630859375,287.2873201190301,278.619140625
AU.VI,299.0260314941406,293.70799240838915,288.5185546875
AU.WA,310.81317138671875,299.73719551449733,289.1559143066406
