HASC_1,Max,Mean,Min
AU.AS,299.35577392578125,299.2910970052083,299.2314147949219
AU.AC,280.5129699707031,278.91510009765625,277.7961730957031
AU.CR,296.9443054199219,295.40340423583984,293.5699768066406
AU.JB,288.2379150390625,286.1117706298828,283.9856262207031
AU.NS,290.9937744140625,283.3589672484127,277.7961730957031
AU.NT,304.2001647949219,296.89599486144874,288.5419616699219
AU.QL,300.0992736816406,290.39498365602475,282.1584777832031
AU.SA,293.6845397949219,287.8242685286725,281.9644775390625
AU.TS,285.7310791015625,283.19033237673204,277.0237121582031
AU.VI,286.4114074707031,282.6088541666667,277.8837585449219
AU.WA,301.9801330566406,291.15155152820404,280.5168762207031
