HASC_1,Max,Mean,Min
AU.AS,302.8785705566406,302.8221435546875,302.76593017578125
AU.AC,293.0621643066406,291.99346923828125,290.7655944824219
AU.CR,301.54522705078125,300.6222966512044,299.78057861328125
AU.JB,295.3531799316406,294.4098205566406,293.4664611816406
AU.NS,303.0907897949219,297.1333352793818,289.4237976074219
AU.NT,306.7978210449219,303.66658502066787,299.93487548828125
AU.QL,307.6220397949219,300.6593627404428,291.99249267578125
AU.SA,305.8984069824219,300.61632366910004,290.01007080078125
AU.TS,292.8320007324219,288.89948546211673,279.87677001953125
AU.VI,303.0907897949219,295.9203360421317,290.0878601074219
AU.WA,309.1597595214844,302.6107467651367,291.65557861328125
