HASC_1,Max,Mean,Min
AU.AS,301.4652404785156,301.4193420410156,301.3939514160156
AU.AC,286.0270690917969,285.25221761067706,283.8499755859375
AU.CR,301.58502197265625,300.77989959716797,299.4772644042969
AU.JB,292.1305847167969,290.0382080078125,287.9458312988281
AU.NS,301.1322326660156,292.40385952442386,282.6066589355469
AU.NT,306.3959045410156,300.93663550442585,296.9557800292969
AU.QL,307.6839904785156,302.2572512076767,295.3099670410156
AU.SA,301.1771545410156,293.8134460449219,288.5374755859375
AU.TS,290.0143737792969,285.82905204341097,279.4437255859375
AU.VI,291.85357666015625,288.33003714425223,282.6066589355469
AU.WA,310.56353759765625,301.44484380086266,291.6696472167969
